guy3_tree112_flipped.jpg,144.0,23.0,0.5958303,144.0,18.0,0.61855876,138.0,18.0,0.735635,138.0,21.0,0.515368,122.0,21.0,0.6361439,147.0,52.0,0.7248372,110.0,55.0,0.7332567,168.0,92.0,0.4545296,120.0,87.0,0.5357002,159.0,71.0,0.5456641,148.0,71.0,0.5264914,151.0,126.0,0.85485303,129.0,132.0,0.8247594,192.0,142.0,0.67547727,135.0,194.0,0.80626035,153.0,156.0,0.7552082,137.0,255.0,0.8267802
guy3_tree113.jpg,155.0,24.0,0.63889056,161.0,20.0,0.7518979,155.0,19.0,0.55678654,176.0,23.0,0.6988074,160.0,22.0,0.5548661,189.0,53.0,0.6931338,147.0,46.0,0.7360668,179.0,82.0,0.77526855,129.0,88.0,0.7323849,151.0,68.0,0.6333989,144.0,69.0,0.48162144,168.0,126.0,0.8343385,147.0,124.0,0.8689905,163.0,194.0,0.7954394,108.0,142.0,0.7907415,161.0,256.0,0.87917036,145.0,159.0,0.80298495
guy3_tree113_flipped.jpg,143.0,23.0,0.57733065,144.0,18.0,0.49135894,138.0,18.0,0.45540965,139.0,21.0,0.32782036,123.0,22.0,0.59130263,148.0,48.0,0.6521381,112.0,55.0,0.7271721,169.0,90.0,0.42683873,121.0,82.0,0.5830711,159.0,68.0,0.5347433,148.0,69.0,0.49239784,151.0,124.0,0.79751796,128.0,131.0,0.77396303,190.0,142.0,0.65813494,134.0,194.0,0.7584948,152.0,156.0,0.6960928,138.0,256.0,0.8096967
guy3_tree114.jpg,156.0,23.0,0.500949,161.0,20.0,0.6875651,154.0,20.0,0.42085555,175.0,24.0,0.63009477,158.0,22.0,0.18530296,188.0,54.0,0.6585926,149.0,49.0,0.540419,178.0,81.0,0.5498586,129.0,87.0,0.53260565,151.0,66.0,0.4193187,143.0,68.0,0.5855417,166.0,125.0,0.5045743,147.0,123.0,0.70223016,164.0,194.0,0.5211743,109.0,143.0,0.50774443,160.0,255.0,0.84205115,145.0,158.0,0.67719865
guy3_tree114_flipped.jpg,143.0,23.0,0.47971776,144.0,18.0,0.4052074,138.0,18.0,0.5164852,141.0,21.0,0.21592483,122.0,22.0,0.34495193,147.0,51.0,0.6767668,113.0,55.0,0.69860065,169.0,87.0,0.48805335,122.0,80.0,0.51818395,158.0,65.0,0.4494331,149.0,68.0,0.44712225,151.0,124.0,0.7239928,128.0,130.0,0.63386536,189.0,143.0,0.6371635,135.0,193.0,0.6834884,152.0,156.0,0.60845006,137.0,255.0,0.8264054
guy3_tree115.jpg,156.0,24.0,0.47869787,161.0,20.0,0.7280328,155.0,20.0,0.48078725,176.0,24.0,0.6018553,159.0,23.0,0.18211491,188.0,54.0,0.57756823,151.0,49.0,0.59444565,179.0,81.0,0.42836025,129.0,85.0,0.58704597,151.0,63.0,0.36153075,143.0,65.0,0.6279657,166.0,125.0,0.5185931,147.0,122.0,0.6572066,164.0,194.0,0.5203313,111.0,142.0,0.49991918,160.0,254.0,0.8185985,145.0,157.0,0.6987411
guy3_tree115_flipped.jpg,143.0,23.0,0.47658736,144.0,18.0,0.44654027,137.0,18.0,0.533867,141.0,21.0,0.1960189,122.0,23.0,0.33903956,148.0,50.0,0.67479134,113.0,55.0,0.67654467,170.0,85.0,0.55966306,123.0,78.0,0.51520014,158.0,64.0,0.37829792,149.0,65.0,0.42167547,150.0,123.0,0.6710353,128.0,129.0,0.5472472,187.0,143.0,0.6366073,134.0,194.0,0.55660534,151.0,155.0,0.54560673,137.0,254.0,0.79392564
guy3_tree116.jpg,156.0,24.0,0.5729668,161.0,20.0,0.7317889,155.0,20.0,0.5079378,175.0,23.0,0.5912828,160.0,23.0,0.106352784,186.0,49.0,0.4504268,153.0,50.0,0.54502755,179.0,77.0,0.39506906,129.0,85.0,0.47184363,151.0,60.0,0.4978988,143.0,61.0,0.4881984,167.0,124.0,0.6526079,148.0,122.0,0.7575049,164.0,194.0,0.52111363,112.0,142.0,0.43993276,161.0,254.0,0.7863963,145.0,157.0,0.7613823
guy3_tree116_flipped.jpg,143.0,23.0,0.4824409,145.0,19.0,0.43869632,138.0,19.0,0.57369834,141.0,22.0,0.16665943,122.0,23.0,0.3997201,145.0,50.0,0.60197216,113.0,51.0,0.5825869,172.0,83.0,0.47111833,123.0,74.0,0.38340414,157.0,61.0,0.58654314,148.0,59.0,0.47868338,148.0,122.0,0.5602211,127.0,129.0,0.64941454,187.0,142.0,0.5602648,134.0,192.0,0.6408657,151.0,155.0,0.56273425,136.0,254.0,0.8039365
guy3_tree117.jpg,156.0,24.0,0.58205557,161.0,20.0,0.76295346,155.0,20.0,0.5332316,175.0,24.0,0.5887958,159.0,23.0,0.13845707,186.0,51.0,0.50886893,153.0,52.0,0.6400659,176.0,74.0,0.3180718,128.0,82.0,0.5627264,150.0,56.0,0.57230157,142.0,57.0,0.47043607,166.0,124.0,0.5023551,148.0,122.0,0.7629368,165.0,194.0,0.563358,113.0,142.0,0.51679873,161.0,254.0,0.80103904,146.0,156.0,0.7593404
guy3_tree117_flipped.jpg,143.0,24.0,0.58967745,145.0,19.0,0.51792,137.0,19.0,0.6110791,142.0,22.0,0.16273192,122.0,23.0,0.36012247,144.0,51.0,0.60646653,112.0,52.0,0.5818181,170.0,79.0,0.54257405,125.0,71.0,0.3953275,158.0,56.0,0.4738573,148.0,54.0,0.47417688,149.0,123.0,0.6351676,127.0,129.0,0.5793086,185.0,143.0,0.6244619,134.0,192.0,0.6477294,150.0,155.0,0.49517572,137.0,253.0,0.7253517
guy3_tree118.jpg,157.0,25.0,0.7012309,162.0,21.0,0.75316423,156.0,21.0,0.65425944,176.0,24.0,0.6098603,160.0,25.0,0.16446027,187.0,51.0,0.57294047,153.0,54.0,0.6547066,172.0,71.0,0.28878522,128.0,78.0,0.66205704,150.0,51.0,0.4890152,141.0,52.0,0.53081685,167.0,125.0,0.51489496,148.0,122.0,0.6538284,164.0,194.0,0.60962796,114.0,142.0,0.57316816,162.0,253.0,0.7583394,146.0,157.0,0.74680465
guy3_tree118_flipped.jpg,143.0,24.0,0.65556705,144.0,20.0,0.58719397,137.0,20.0,0.66509074,140.0,23.0,0.16241288,122.0,24.0,0.44839835,144.0,53.0,0.57883996,112.0,52.0,0.5837897,171.0,77.0,0.59612125,125.0,68.0,0.39670053,158.0,52.0,0.4769306,146.0,51.0,0.50864446,149.0,123.0,0.6589805,127.0,129.0,0.58904886,185.0,143.0,0.5717263,133.0,192.0,0.639948,150.0,155.0,0.5400906,137.0,253.0,0.74097383
guy3_tree119.jpg,157.0,25.0,0.7037152,162.0,21.0,0.71257657,156.0,21.0,0.64231014,178.0,24.0,0.53126043,160.0,25.0,0.16688749,187.0,52.0,0.635471,157.0,54.0,0.64901555,170.0,69.0,0.24047044,128.0,74.0,0.6421037,150.0,47.0,0.6561787,142.0,48.0,0.5693715,167.0,125.0,0.57922864,148.0,123.0,0.5707247,165.0,193.0,0.6445958,115.0,142.0,0.5852045,163.0,252.0,0.7268422,146.0,156.0,0.69186324
guy3_tree119_flipped.jpg,142.0,25.0,0.62673444,143.0,20.0,0.6739737,136.0,20.0,0.5889456,139.0,24.0,0.21179627,122.0,24.0,0.41417295,142.0,53.0,0.52503633,112.0,52.0,0.51561904,173.0,74.0,0.5177789,126.0,64.0,0.3838947,157.0,48.0,0.4901367,147.0,47.0,0.42400327,148.0,124.0,0.69855267,126.0,130.0,0.4767106,184.0,142.0,0.46446002,133.0,192.0,0.6467079,149.0,154.0,0.55280876,136.0,252.0,0.7360008
guy3_tree120.jpg,157.0,27.0,0.67984176,162.0,21.0,0.70795655,156.0,22.0,0.6970825,178.0,25.0,0.6677965,163.0,25.0,0.21645014,187.0,52.0,0.711866,157.0,54.0,0.6870464,167.0,66.0,0.21881129,129.0,71.0,0.71701086,150.0,44.0,0.67676353,142.0,46.0,0.5560371,168.0,125.0,0.697166,150.0,123.0,0.68641746,165.0,193.0,0.6180694,116.0,142.0,0.613222,163.0,251.0,0.76024365,147.0,156.0,0.6683341
guy3_tree120_flipped.jpg,141.0,25.0,0.5450114,142.0,21.0,0.68390214,136.0,20.0,0.51294315,140.0,25.0,0.27201167,121.0,25.0,0.6143469,144.0,55.0,0.5340026,113.0,53.0,0.5486207,171.0,70.0,0.4942443,127.0,62.0,0.51209456,157.0,46.0,0.50179505,148.0,45.0,0.5396619,147.0,125.0,0.6756085,126.0,130.0,0.5294707,183.0,143.0,0.54686475,133.0,192.0,0.6284723,148.0,154.0,0.5513639,136.0,251.0,0.672441
guy3_tree121.jpg,158.0,27.0,0.60846454,163.0,22.0,0.49539217,157.0,23.0,0.58756757,178.0,26.0,0.71918523,161.0,26.0,0.228053,189.0,53.0,0.6421293,156.0,54.0,0.6458359,171.0,61.0,0.39251527,127.0,70.0,0.62567914,152.0,39.0,0.5188934,141.0,43.0,0.58134294,169.0,125.0,0.66518104,150.0,123.0,0.6903379,166.0,192.0,0.69587123,117.0,143.0,0.59968436,163.0,250.0,0.6652511,149.0,155.0,0.5956069
guy3_tree121_flipped.jpg,140.0,27.0,0.48744348,143.0,22.0,0.52940357,135.0,22.0,0.5265713,141.0,27.0,0.24743207,120.0,26.0,0.6068423,143.0,57.0,0.5297897,112.0,54.0,0.53865135,173.0,68.0,0.65666556,130.0,59.0,0.5104338,158.0,44.0,0.56364524,149.0,41.0,0.3179129,147.0,125.0,0.64958996,126.0,130.0,0.47567144,182.0,142.0,0.5630344,132.0,193.0,0.6684079,148.0,154.0,0.55449003,135.0,252.0,0.7250595
guy3_tree122.jpg,159.0,27.0,0.38688383,164.0,24.0,0.52352905,157.0,24.0,0.5401013,179.0,27.0,0.46349737,160.0,28.0,0.18006979,187.0,52.0,0.6958881,157.0,54.0,0.6524904,170.0,58.0,0.39686966,128.0,66.0,0.5101408,151.0,38.0,0.33106506,141.0,40.0,0.6853242,170.0,126.0,0.6522664,150.0,123.0,0.7014694,166.0,192.0,0.6342737,119.0,144.0,0.70540357,164.0,251.0,0.7586025,149.0,156.0,0.5735258
guy3_tree122_flipped.jpg,140.0,27.0,0.4794978,143.0,23.0,0.46923566,135.0,22.0,0.52751386,142.0,27.0,0.28064096,120.0,27.0,0.649528,144.0,56.0,0.57581586,112.0,53.0,0.5790233,172.0,65.0,0.6129217,131.0,57.0,0.43691298,159.0,40.0,0.5721444,150.0,35.0,0.17823347,146.0,125.0,0.66679835,126.0,130.0,0.55483526,181.0,143.0,0.7225654,132.0,192.0,0.7063885,147.0,153.0,0.6410283,135.0,252.0,0.7503373
guy3_tree123.jpg,159.0,28.0,0.50468445,164.0,24.0,0.59217405,157.0,25.0,0.64793307,179.0,27.0,0.5508801,159.0,28.0,0.1568957,188.0,51.0,0.66526824,159.0,54.0,0.5563003,165.0,53.0,0.33014098,129.0,61.0,0.6163722,149.0,31.0,0.23407604,141.0,35.0,0.5903938,170.0,127.0,0.63778245,151.0,124.0,0.7425239,167.0,193.0,0.7356129,121.0,144.0,0.7101619,165.0,251.0,0.7716468,149.0,157.0,0.5333354
guy3_tree123_flipped.jpg,139.0,26.0,0.71022105,140.0,22.0,0.63540006,134.0,22.0,0.78848267,134.0,26.0,0.50874233,118.0,28.0,0.7613472,142.0,52.0,0.69515556,109.0,48.0,0.82973754,172.0,63.0,0.89500177,131.0,54.0,0.53213465,158.0,36.0,0.7260143,148.0,30.0,0.53751886,146.0,124.0,0.56287664,126.0,128.0,0.6803137,182.0,145.0,0.7656108,132.0,193.0,0.84084177,148.0,156.0,0.6676661,134.0,250.0,0.83313435
guy3_tree124.jpg,159.0,30.0,0.562716,164.0,25.0,0.68023264,157.0,26.0,0.61727023,179.0,28.0,0.64644337,162.0,30.0,0.26379412,189.0,51.0,0.6035912,161.0,54.0,0.6356319,164.0,51.0,0.23988108,128.0,59.0,0.75645137,148.0,31.0,0.45613855,140.0,33.0,0.6778657,170.0,127.0,0.7161802,152.0,125.0,0.7918151,168.0,193.0,0.74510217,120.0,144.0,0.745793,165.0,251.0,0.866136,151.0,158.0,0.6441307
guy3_tree124_flipped.jpg,138.0,28.0,0.6343258,139.0,24.0,0.60906553,134.0,23.0,0.6994165,133.0,28.0,0.5493346,118.0,28.0,0.80154,141.0,52.0,0.7408288,108.0,47.0,0.8490766,172.0,59.0,0.8142458,132.0,49.0,0.5109589,159.0,33.0,0.72394955,146.0,28.0,0.60543716,145.0,124.0,0.6088278,125.0,127.0,0.72693074,181.0,145.0,0.8168641,131.0,194.0,0.8531821,147.0,156.0,0.72189164,134.0,249.0,0.818606
guy3_tree125.jpg,159.0,32.0,0.4781526,165.0,26.0,0.7529373,158.0,27.0,0.51117694,180.0,28.0,0.7726375,164.0,30.0,0.4245638,189.0,49.0,0.68312943,161.0,54.0,0.7608627,164.0,48.0,0.39201275,128.0,55.0,0.80454755,150.0,25.0,0.32183683,143.0,28.0,0.6521747,171.0,127.0,0.82772624,152.0,125.0,0.7608696,168.0,194.0,0.7592401,121.0,145.0,0.6079823,166.0,251.0,0.8514492,151.0,159.0,0.75434226
guy3_tree125_flipped.jpg,138.0,30.0,0.5615151,138.0,25.0,0.60551715,133.0,25.0,0.541404,133.0,28.0,0.42621726,118.0,28.0,0.68008804,141.0,53.0,0.7471749,108.0,48.0,0.88629174,170.0,54.0,0.8267726,131.0,46.0,0.60443217,155.0,29.0,0.75820655,146.0,24.0,0.6281909,143.0,125.0,0.6072947,125.0,127.0,0.8556016,180.0,146.0,0.7987331,131.0,194.0,0.86917984,146.0,156.0,0.6335261,133.0,252.0,0.8163354
guy3_tree126.jpg,160.0,32.0,0.45659497,166.0,27.0,0.6538638,159.0,28.0,0.4916009,181.0,30.0,0.7651198,165.0,31.0,0.4644782,190.0,49.0,0.7181963,162.0,54.0,0.80046976,165.0,46.0,0.22960043,129.0,53.0,0.8675079,151.0,22.0,0.44842726,142.0,25.0,0.6445876,171.0,129.0,0.74764204,154.0,126.0,0.8497481,168.0,195.0,0.6961442,121.0,144.0,0.7139994,166.0,251.0,0.89564025,152.0,159.0,0.77535886
guy3_tree126_flipped.jpg,137.0,31.0,0.6019337,137.0,26.0,0.61690414,132.0,25.0,0.57415557,132.0,30.0,0.4936055,117.0,29.0,0.64311314,142.0,53.0,0.8108023,109.0,49.0,0.8792987,169.0,52.0,0.9250931,132.0,45.0,0.66316617,153.0,25.0,0.760607,145.0,22.0,0.7369981,143.0,126.0,0.65262294,124.0,128.0,0.8786395,179.0,146.0,0.7896131,130.0,194.0,0.8813147,145.0,157.0,0.7214794,132.0,251.0,0.83413696
guy3_tree127.jpg,160.0,32.0,0.49749234,166.0,27.0,0.6036478,160.0,27.0,0.36168703,182.0,30.0,0.70945215,164.0,30.0,0.3972976,190.0,50.0,0.7636899,162.0,55.0,0.7227986,170.0,45.0,0.2932704,131.0,51.0,0.5972887,153.0,18.0,0.5117955,143.0,23.0,0.5773222,172.0,130.0,0.66749763,153.0,127.0,0.7017784,168.0,195.0,0.8007579,122.0,146.0,0.575174,167.0,251.0,0.77453595,152.0,160.0,0.762051
guy3_tree127_flipped.jpg,135.0,32.0,0.6099961,136.0,26.0,0.7002096,130.0,26.0,0.68977123,132.0,31.0,0.57690847,117.0,30.0,0.8223083,140.0,53.0,0.7977792,107.0,51.0,0.8507729,169.0,50.0,0.93435526,131.0,43.0,0.51944953,153.0,22.0,0.7530453,145.0,21.0,0.67703766,143.0,126.0,0.8195106,124.0,128.0,0.8805263,179.0,147.0,0.784887,130.0,192.0,0.7787068,145.0,157.0,0.7228567,132.0,251.0,0.8203584
guy3_tree128.jpg,161.0,33.0,0.61992407,166.0,29.0,0.50698453,161.0,28.0,0.55372775,181.0,31.0,0.8564309,172.0,30.0,0.59559226,190.0,50.0,0.8412975,160.0,55.0,0.7395365,167.0,39.0,0.4066798,131.0,48.0,0.8775743,153.0,16.0,0.68765086,145.0,18.0,0.5862169,172.0,128.0,0.7671388,157.0,125.0,0.8920507,170.0,194.0,0.7190971,124.0,145.0,0.80039746,168.0,252.0,0.81632173,154.0,158.0,0.71558464
guy3_tree128_flipped.jpg,136.0,32.0,0.5922066,134.0,27.0,0.6198963,130.0,27.0,0.66967463,126.0,31.0,0.59610176,118.0,33.0,0.7836648,142.0,53.0,0.85138613,109.0,51.0,0.8715722,169.0,47.0,0.9161119,132.0,41.0,0.5667561,153.0,18.0,0.8123323,145.0,16.0,0.82605517,143.0,128.0,0.8139509,124.0,130.0,0.8576677,178.0,148.0,0.774159,130.0,194.0,0.7201313,145.0,158.0,0.7481288,132.0,252.0,0.81517315
guy3_tree129.jpg,162.0,33.0,0.4397474,168.0,30.0,0.4818997,163.0,29.0,0.48230675,182.0,33.0,0.53189576,171.0,31.0,0.30397025,189.0,53.0,0.7153239,160.0,54.0,0.61748457,172.0,38.0,0.16448665,133.0,42.0,0.77805424,155.0,13.0,0.6033423,145.0,17.0,0.44684765,173.0,130.0,0.7565501,154.0,129.0,0.7980168,169.0,195.0,0.52501583,125.0,146.0,0.5626651,168.0,252.0,0.7709468,153.0,160.0,0.67996645
guy3_tree129_flipped.jpg,137.0,33.0,0.6334181,134.0,28.0,0.6364857,132.0,28.0,0.66848135,124.0,31.0,0.51353806,118.0,32.0,0.73639214,141.0,52.0,0.81362534,109.0,51.0,0.9006444,166.0,43.0,0.83060586,132.0,38.0,0.5479274,152.0,14.0,0.7327024,145.0,13.0,0.7417107,143.0,127.0,0.84059423,124.0,129.0,0.852685,178.0,148.0,0.6104292,130.0,193.0,0.71752775,145.0,157.0,0.7708976,132.0,252.0,0.8275495
guy3_tree130.jpg,164.0,33.0,0.5027963,170.0,30.0,0.5959662,165.0,29.0,0.5127883,183.0,33.0,0.6655626,171.0,32.0,0.4010967,188.0,52.0,0.634175,160.0,53.0,0.6806314,171.0,33.0,0.16778009,135.0,39.0,0.76524657,156.0,10.0,0.6813521,148.0,12.0,0.48570478,173.0,129.0,0.7153597,154.0,129.0,0.80019665,169.0,194.0,0.6338109,126.0,146.0,0.5253039,168.0,252.0,0.6225326,152.0,160.0,0.67368317
guy3_tree130_flipped.jpg,135.0,34.0,0.48715803,133.0,29.0,0.6196509,130.0,29.0,0.6147195,129.0,31.0,0.41942284,118.0,33.0,0.6185831,140.0,51.0,0.7658777,110.0,53.0,0.7845446,166.0,39.0,0.5446591,129.0,36.0,0.13324974,151.0,12.0,0.6960461,142.0,10.0,0.6698421,143.0,129.0,0.78191805,123.0,131.0,0.7825644,173.0,147.0,0.7111497,128.0,193.0,0.69533837,144.0,157.0,0.6869764,131.0,252.0,0.7937753
guy3_tree131.jpg,162.0,35.0,0.6196314,167.0,32.0,0.4796787,163.0,31.0,0.5048106,180.0,34.0,0.63371813,171.0,33.0,0.51497555,187.0,52.0,0.7546553,163.0,52.0,0.6560184,177.0,26.0,0.23415229,135.0,36.0,0.85194033,158.0,8.0,0.82516843,154.0,7.0,0.6979493,174.0,131.0,0.8437176,155.0,130.0,0.90614766,170.0,195.0,0.6814517,126.0,147.0,0.6415582,168.0,252.0,0.6674187,153.0,160.0,0.748119
guy3_tree131_flipped.jpg,134.0,35.0,0.49816015,132.0,31.0,0.60419786,130.0,30.0,0.5376654,127.0,32.0,0.40373877,118.0,33.0,0.5614364,136.0,54.0,0.7146692,111.0,52.0,0.67905045,163.0,35.0,0.7670475,127.0,23.0,0.36158493,150.0,8.0,0.6906582,141.0,7.0,0.79052025,143.0,128.0,0.7707665,123.0,130.0,0.7904112,173.0,149.0,0.47897637,128.0,193.0,0.6805686,143.0,158.0,0.6256263,131.0,253.0,0.7786632
guy3_tree132.jpg,163.0,35.0,0.6020026,167.0,32.0,0.5198705,164.0,32.0,0.623364,180.0,35.0,0.7025543,172.0,34.0,0.6041285,187.0,51.0,0.7585373,164.0,54.0,0.7252673,175.0,24.0,0.29604113,139.0,33.0,0.9406969,160.0,7.0,0.7180446,155.0,7.0,0.6652807,174.0,132.0,0.8767339,156.0,131.0,0.9265777,170.0,195.0,0.7009236,127.0,146.0,0.6541318,168.0,253.0,0.62413347,153.0,161.0,0.7973794
guy3_tree132_flipped.jpg,134.0,34.0,0.49760306,133.0,30.0,0.72128105,129.0,30.0,0.60686135,129.0,32.0,0.31010932,118.0,34.0,0.5241652,135.0,55.0,0.5082283,112.0,53.0,0.53417915,159.0,34.0,0.48354408,126.0,22.0,0.38120914,149.0,6.0,0.42561346,140.0,6.0,0.54957724,143.0,127.0,0.6459689,124.0,131.0,0.6544458,171.0,150.0,0.5861927,128.0,194.0,0.56692225,143.0,159.0,0.5461075,131.0,254.0,0.83389485
guy3_tree133.jpg,164.0,35.0,0.51377106,170.0,32.0,0.46432218,165.0,30.0,0.663747,183.0,36.0,0.51357377,173.0,34.0,0.49332377,187.0,51.0,0.7081139,165.0,53.0,0.75193286,175.0,21.0,0.24583475,143.0,31.0,0.8381036,162.0,6.0,0.59728265,155.0,6.0,0.4629774,174.0,132.0,0.7981565,156.0,131.0,0.8980042,169.0,198.0,0.66635907,128.0,147.0,0.57004064,168.0,254.0,0.6758901,153.0,162.0,0.6938957
guy3_tree133_flipped.jpg,134.0,34.0,0.5529443,133.0,31.0,0.67420936,130.0,31.0,0.5963446,128.0,33.0,0.37317368,119.0,33.0,0.5050634,135.0,55.0,0.7318572,112.0,53.0,0.6222707,156.0,32.0,0.64577115,127.0,19.0,0.5234713,145.0,6.0,0.4329346,139.0,6.0,0.60903615,141.0,128.0,0.75344574,123.0,131.0,0.78406763,171.0,150.0,0.6800186,127.0,194.0,0.6693131,143.0,159.0,0.5496286,130.0,254.0,0.78281224
guy3_tree134.jpg,163.0,37.0,0.35622993,169.0,33.0,0.5134076,165.0,32.0,0.5606655,181.0,36.0,0.5017083,174.0,36.0,0.44137305,188.0,53.0,0.7819826,166.0,53.0,0.7238227,176.0,21.0,0.42522013,146.0,30.0,0.82019037,165.0,9.0,0.45988816,158.0,5.0,0.29051286,174.0,134.0,0.8361286,157.0,132.0,0.9156192,170.0,198.0,0.6002935,129.0,148.0,0.61215657,169.0,254.0,0.73744345,154.0,161.0,0.69828457
guy3_tree134_flipped.jpg,133.0,35.0,0.5501014,133.0,32.0,0.5981226,130.0,32.0,0.55804193,129.0,34.0,0.2900633,118.0,35.0,0.5504978,132.0,56.0,0.6429872,111.0,56.0,0.5570196,153.0,30.0,0.6548295,123.0,20.0,0.38434052,144.0,5.0,0.38023207,136.0,7.0,0.33154547,139.0,130.0,0.63653636,123.0,133.0,0.6761162,169.0,151.0,0.6372917,127.0,196.0,0.6799422,143.0,161.0,0.52423024,130.0,255.0,0.7941171
guy3_tree135.jpg,167.0,37.0,0.38549888,172.0,34.0,0.4920908,166.0,33.0,0.54334044,183.0,39.0,0.5924793,172.0,36.0,0.30382514,186.0,55.0,0.4859435,166.0,54.0,0.69124496,179.0,21.0,0.21141538,148.0,28.0,0.7419792,168.0,6.0,0.44604188,159.0,5.0,0.18511921,175.0,134.0,0.7283409,157.0,132.0,0.8535626,171.0,198.0,0.6897514,131.0,149.0,0.42700848,169.0,255.0,0.67616796,154.0,163.0,0.6896712
guy3_tree135_flipped.jpg,132.0,38.0,0.44816247,132.0,34.0,0.55927086,129.0,33.0,0.4793575,128.0,35.0,0.2859733,117.0,35.0,0.46486723,131.0,56.0,0.66621095,111.0,57.0,0.5434711,149.0,30.0,0.6008143,122.0,19.0,0.3410389,142.0,8.0,0.30267006,130.0,5.0,0.38774613,140.0,131.0,0.62608725,123.0,135.0,0.59564835,168.0,151.0,0.49858004,126.0,196.0,0.5841488,143.0,161.0,0.5147809,130.0,255.0,0.7958149
guy3_tree136.jpg,165.0,40.0,0.4851164,169.0,36.0,0.35076946,165.0,36.0,0.4210474,182.0,40.0,0.34009403,173.0,38.0,0.32259333,187.0,56.0,0.58192134,167.0,54.0,0.43649316,180.0,21.0,0.22696973,153.0,25.0,0.7748084,171.0,8.0,0.30438432,158.0,12.0,0.12458723,175.0,134.0,0.68958205,157.0,132.0,0.75542235,171.0,199.0,0.6888114,131.0,151.0,0.45814607,169.0,256.0,0.5858339,154.0,163.0,0.6346885
guy3_tree136_flipped.jpg,134.0,40.0,0.56029314,134.0,35.0,0.5731714,130.0,35.0,0.6462841,128.0,37.0,0.2345136,117.0,36.0,0.39834222,129.0,56.0,0.43314788,111.0,57.0,0.6189422,147.0,27.0,0.7827337,122.0,17.0,0.3821593,142.0,8.0,0.23375404,127.0,7.0,0.17010441,140.0,132.0,0.6643191,122.0,136.0,0.7142433,168.0,152.0,0.6439686,127.0,196.0,0.7026489,142.0,163.0,0.45958665,129.0,255.0,0.81241226
guy3_tree137.jpg,165.0,42.0,0.4215635,170.0,37.0,0.41912782,165.0,37.0,0.45688468,182.0,41.0,0.3422151,172.0,40.0,0.3063898,186.0,58.0,0.5668622,168.0,56.0,0.5051464,180.0,20.0,0.49974084,156.0,26.0,0.66962683,171.0,8.0,0.21233895,159.0,11.0,0.11686895,175.0,136.0,0.62950206,158.0,134.0,0.7386884,171.0,200.0,0.6814536,133.0,149.0,0.36234528,169.0,256.0,0.71848774,154.0,164.0,0.58497345
guy3_tree137_flipped.jpg,135.0,42.0,0.5375028,133.0,37.0,0.5135435,130.0,37.0,0.4638016,124.0,38.0,0.40236974,118.0,38.0,0.46856123,130.0,56.0,0.6332443,110.0,58.0,0.48787132,144.0,26.0,0.67917764,120.0,18.0,0.61070096,142.0,12.0,0.19913052,127.0,7.0,0.18401545,139.0,133.0,0.79258406,122.0,136.0,0.7936387,169.0,153.0,0.6265984,127.0,197.0,0.736503,141.0,164.0,0.51307714,129.0,255.0,0.80682784
guy3_tree138_flipped.jpg,134.0,45.0,0.5575843,133.0,41.0,0.5117402,130.0,41.0,0.5077242,123.0,41.0,0.34519726,118.0,42.0,0.432811,129.0,56.0,0.6109711,110.0,59.0,0.6729975,140.0,26.0,0.7602997,120.0,21.0,0.5489655,137.0,5.0,0.30622116,124.0,8.0,0.19711605,138.0,134.0,0.8213535,122.0,137.0,0.7452243,169.0,153.0,0.6671243,127.0,199.0,0.6234788,140.0,165.0,0.47125167,129.0,256.0,0.7881411
guy3_tree139_flipped.jpg,134.0,46.0,0.44299126,133.0,42.0,0.47655573,130.0,42.0,0.42613932,126.0,43.0,0.2567149,118.0,43.0,0.40716714,127.0,60.0,0.43897215,110.0,61.0,0.5766938,137.0,27.0,0.537537,119.0,22.0,0.5255703,134.0,7.0,0.34457347,124.0,7.0,0.14694098,138.0,134.0,0.77637994,123.0,139.0,0.5527518,166.0,154.0,0.4874243,127.0,199.0,0.44071093,141.0,167.0,0.43565482,129.0,256.0,0.7921026
guy3_tree140_flipped.jpg,134.0,47.0,0.49581236,133.0,43.0,0.6094517,130.0,42.0,0.5311957,126.0,43.0,0.39297393,118.0,43.0,0.44427803,127.0,59.0,0.49110693,110.0,61.0,0.68448097,135.0,27.0,0.56272626,120.0,22.0,0.64880157,135.0,8.0,0.35380104,126.0,4.0,0.19149585,138.0,135.0,0.79758096,123.0,139.0,0.65405345,166.0,155.0,0.67826724,127.0,199.0,0.6366167,140.0,168.0,0.43767682,129.0,257.0,0.731492
guy3_tree141_flipped.jpg,132.0,48.0,0.5104811,133.0,44.0,0.6514571,129.0,43.0,0.54927456,127.0,44.0,0.27502674,117.0,43.0,0.42673397,126.0,61.0,0.46377137,109.0,62.0,0.70923877,137.0,27.0,0.56395686,120.0,22.0,0.5574316,134.0,7.0,0.35468736,126.0,3.0,0.17666125,137.0,135.0,0.754442,123.0,140.0,0.6305029,164.0,156.0,0.5792068,127.0,201.0,0.52431214,140.0,168.0,0.41426918,128.0,258.0,0.67316735
