guy3_chair097_flipped.jpg,171.0,119.0,0.5724771,173.0,114.0,0.7025947,165.0,114.0,0.7526185,171.0,114.0,0.57495403,152.0,112.0,0.69641,172.0,126.0,0.6065512,139.0,124.0,0.8422697,198.0,104.0,0.5790877,145.0,103.0,0.6384539,210.0,73.0,0.8577314,159.0,71.0,0.85609126,145.0,188.0,0.57923627,122.0,192.0,0.9032024,175.0,218.0,0.89653873,156.0,224.0,0.7296316,157.0,259.0,0.59567004,144.0,262.0,0.84467685
guy3_chair098.jpg,127.0,119.0,0.62584645,133.0,114.0,0.60086536,125.0,112.0,0.79796493,146.0,112.0,0.74972904,129.0,110.0,0.7863224,159.0,125.0,0.7425415,126.0,123.0,0.78039217,152.0,95.0,0.5804086,102.0,104.0,0.6790495,137.0,69.0,0.8203314,87.0,69.0,0.6211753,178.0,192.0,0.8607314,159.0,190.0,0.8611996,143.0,222.0,0.8070615,125.0,220.0,0.72942436,156.0,260.0,0.8310481,143.0,257.0,0.8184846
guy3_chair098_flipped.jpg,171.0,118.0,0.70897853,173.0,113.0,0.5738461,166.0,113.0,0.62149227,170.0,112.0,0.5765575,153.0,111.0,0.8695679,172.0,125.0,0.676283,140.0,123.0,0.88417816,197.0,103.0,0.7459599,147.0,100.0,0.57704663,214.0,72.0,0.759487,161.0,70.0,0.8758627,144.0,187.0,0.6428299,122.0,189.0,0.90583056,176.0,217.0,0.8098656,157.0,222.0,0.74279237,156.0,257.0,0.71267617,143.0,261.0,0.8739603
guy3_chair099.jpg,126.0,118.0,0.6526542,132.0,112.0,0.6146979,124.0,111.0,0.6457875,145.0,111.0,0.7994706,129.0,110.0,0.8183604,160.0,124.0,0.6108288,126.0,122.0,0.5541951,150.0,95.0,0.6053064,102.0,102.0,0.7178824,135.0,68.0,0.763908,86.0,68.0,0.64436483,178.0,191.0,0.7821212,158.0,188.0,0.8571471,143.0,220.0,0.8228458,123.0,216.0,0.65749633,155.0,259.0,0.8153633,141.0,256.0,0.8286684
guy3_chair099_flipped.jpg,172.0,117.0,0.7634284,174.0,112.0,0.6934172,166.0,112.0,0.73974395,171.0,111.0,0.67062545,154.0,110.0,0.73171717,171.0,124.0,0.7965337,140.0,122.0,0.77337235,199.0,103.0,0.6570506,149.0,99.0,0.5855591,215.0,72.0,0.5791755,163.0,68.0,0.91351026,144.0,186.0,0.79653776,122.0,188.0,0.7889178,176.0,216.0,0.8108018,158.0,220.0,0.52424526,158.0,256.0,0.767869,144.0,261.0,0.7749289
guy3_chair100.jpg,126.0,116.0,0.6369246,131.0,109.0,0.7290478,124.0,109.0,0.83636576,144.0,108.0,0.70037717,130.0,107.0,0.66958827,157.0,122.0,0.76330703,126.0,121.0,0.71586835,147.0,90.0,0.4562388,101.0,99.0,0.82057583,133.0,63.0,0.6463987,84.0,67.0,0.6546581,180.0,190.0,0.7649919,159.0,189.0,0.81776273,142.0,217.0,0.70217335,124.0,215.0,0.72252727,156.0,254.0,0.7762185,140.0,255.0,0.9208486
guy3_chair100_flipped.jpg,172.0,115.0,0.7339891,174.0,110.0,0.6617336,167.0,109.0,0.7586406,172.0,109.0,0.561998,154.0,107.0,0.67802215,171.0,122.0,0.6909671,141.0,119.0,0.6360116,199.0,100.0,0.5498402,147.0,98.0,0.29420343,214.0,69.0,0.5592183,164.0,65.0,0.7235557,143.0,185.0,0.71714956,122.0,187.0,0.847143,176.0,213.0,0.68117213,158.0,218.0,0.7717215,157.0,255.0,0.66268677,144.0,258.0,0.77626044
guy3_chair101.jpg,126.0,113.0,0.5898696,131.0,108.0,0.48859292,124.0,107.0,0.63464177,144.0,106.0,0.60329795,130.0,106.0,0.68060046,156.0,121.0,0.5674008,129.0,120.0,0.37087265,147.0,89.0,0.35382316,104.0,100.0,0.58071816,132.0,59.0,0.4233208,85.0,67.0,0.5843148,180.0,188.0,0.7185916,159.0,186.0,0.78609586,143.0,214.0,0.67354023,125.0,213.0,0.68266547,155.0,255.0,0.76496536,142.0,254.0,0.79064506
guy3_chair101_flipped.jpg,173.0,113.0,0.52933955,174.0,108.0,0.5507206,167.0,108.0,0.73704284,169.0,108.0,0.58973145,155.0,106.0,0.77336264,171.0,121.0,0.7031946,141.0,117.0,0.85734963,197.0,98.0,0.5094477,149.0,95.0,0.5705503,213.0,68.0,0.6824662,165.0,64.0,0.8198272,142.0,184.0,0.7212268,121.0,186.0,0.8921627,176.0,212.0,0.8282888,158.0,216.0,0.72373915,157.0,253.0,0.77076423,143.0,256.0,0.700781
guy3_chair102.jpg,126.0,112.0,0.69520026,132.0,107.0,0.75219387,125.0,107.0,0.84167105,145.0,105.0,0.7674097,130.0,105.0,0.7177053,158.0,118.0,0.7955337,127.0,117.0,0.6006582,146.0,85.0,0.54041326,102.0,96.0,0.58019495,132.0,60.0,0.61344004,85.0,65.0,0.5493556,181.0,184.0,0.72929573,158.0,183.0,0.8405384,142.0,214.0,0.764793,124.0,210.0,0.68793607,155.0,253.0,0.8077305,143.0,251.0,0.8822489
guy3_chair102_flipped.jpg,173.0,111.0,0.5911534,174.0,106.0,0.6989998,167.0,105.0,0.4839616,171.0,106.0,0.5544996,154.0,104.0,0.652436,171.0,120.0,0.6646925,140.0,116.0,0.60817325,195.0,97.0,0.69276804,150.0,93.0,0.45265427,215.0,64.0,0.6865362,165.0,63.0,0.8698595,142.0,181.0,0.6958339,121.0,184.0,0.87335885,176.0,209.0,0.8613142,158.0,214.0,0.7818097,157.0,250.0,0.76569515,145.0,254.0,0.7148622
guy3_chair103.jpg,126.0,111.0,0.5752162,131.0,105.0,0.5402706,124.0,105.0,0.82854354,145.0,103.0,0.53694344,131.0,103.0,0.6971984,158.0,116.0,0.7068173,128.0,117.0,0.7411566,146.0,86.0,0.53195983,104.0,96.0,0.5662236,131.0,58.0,0.38352787,85.0,63.0,0.50936276,180.0,185.0,0.75981337,160.0,183.0,0.8117502,142.0,213.0,0.8525878,125.0,209.0,0.556918,155.0,251.0,0.8190077,142.0,250.0,0.79009867
guy3_chair103_flipped.jpg,173.0,110.0,0.57743275,175.0,104.0,0.6629325,168.0,104.0,0.65452147,171.0,104.0,0.6206342,155.0,103.0,0.68864906,170.0,118.0,0.5782728,142.0,115.0,0.82937956,196.0,94.0,0.4484108,151.0,91.0,0.332786,214.0,64.0,0.6928476,168.0,60.0,0.787304,141.0,180.0,0.68671685,121.0,183.0,0.8562257,176.0,207.0,0.8590553,160.0,212.0,0.7799875,156.0,249.0,0.6708821,145.0,253.0,0.73942614
guy3_chair104.jpg,126.0,108.0,0.41816062,131.0,103.0,0.4922288,124.0,103.0,0.4597292,144.0,102.0,0.41987815,129.0,102.0,0.30546474,156.0,117.0,0.53825474,131.0,117.0,0.2956202,147.0,84.0,0.30633506,104.0,94.0,0.43715554,132.0,56.0,0.3342429,86.0,62.0,0.3770573,178.0,181.0,0.66179186,156.0,177.0,0.4572601,144.0,208.0,0.5634893,126.0,206.0,0.41848972,156.0,250.0,0.6251911,141.0,249.0,0.64204365
guy3_chair104_flipped.jpg,173.0,108.0,0.6518635,174.0,103.0,0.5510541,168.0,102.0,0.56232846,170.0,102.0,0.6805304,156.0,101.0,0.78896487,170.0,116.0,0.6057966,143.0,112.0,0.84530586,197.0,95.0,0.5631783,153.0,88.0,0.29607445,213.0,62.0,0.5345322,167.0,61.0,0.69733787,140.0,179.0,0.71408707,120.0,181.0,0.887033,176.0,206.0,0.87989473,159.0,210.0,0.8241846,157.0,248.0,0.7725303,145.0,250.0,0.7597199
guy3_chair105.jpg,126.0,106.0,0.6299697,131.0,101.0,0.7001444,125.0,101.0,0.7786855,143.0,99.0,0.5859756,131.0,98.0,0.49581757,158.0,115.0,0.6630764,131.0,115.0,0.6405722,143.0,82.0,0.51973677,104.0,93.0,0.7659703,128.0,56.0,0.63371444,86.0,60.0,0.69724387,180.0,181.0,0.7733412,161.0,178.0,0.68011016,143.0,208.0,0.78280616,125.0,205.0,0.6672144,156.0,247.0,0.76491874,142.0,245.0,0.6729848
guy3_chair105_flipped.jpg,173.0,107.0,0.59653014,174.0,101.0,0.7237109,168.0,101.0,0.7992929,169.0,100.0,0.638421,156.0,99.0,0.7941041,170.0,113.0,0.73599446,141.0,111.0,0.8462131,196.0,94.0,0.62759066,155.0,85.0,0.34146178,212.0,63.0,0.5918566,167.0,58.0,0.72051156,141.0,177.0,0.6256043,119.0,179.0,0.83884454,176.0,204.0,0.7275199,158.0,208.0,0.638649,158.0,247.0,0.6353384,144.0,248.0,0.6813804
guy3_chair106.jpg,126.0,105.0,0.665393,131.0,99.0,0.6268919,126.0,99.0,0.64850557,144.0,99.0,0.5989237,133.0,97.0,0.61620647,159.0,115.0,0.7401939,132.0,115.0,0.6782932,144.0,82.0,0.5946282,104.0,91.0,0.78522366,127.0,53.0,0.5011591,88.0,61.0,0.5385661,183.0,181.0,0.8343442,164.0,178.0,0.79918784,142.0,206.0,0.7376058,125.0,202.0,0.74994105,156.0,246.0,0.8113652,143.0,244.0,0.76344776
guy3_chair106_flipped.jpg,171.0,106.0,0.6428237,173.0,101.0,0.6699184,167.0,100.0,0.5977966,170.0,100.0,0.47413728,155.0,98.0,0.56379783,168.0,115.0,0.6254543,142.0,110.0,0.54634094,196.0,92.0,0.5106745,153.0,86.0,0.20820946,211.0,59.0,0.46125883,168.0,57.0,0.6209358,139.0,176.0,0.62705475,118.0,179.0,0.8456342,175.0,203.0,0.8156439,160.0,206.0,0.7466588,157.0,245.0,0.64407516,144.0,247.0,0.7773302
guy3_chair107.jpg,126.0,103.0,0.6186296,131.0,98.0,0.697878,126.0,97.0,0.5273831,144.0,96.0,0.5804288,133.0,95.0,0.7586143,158.0,113.0,0.7977845,131.0,113.0,0.72481996,143.0,82.0,0.66164535,105.0,91.0,0.6989763,127.0,53.0,0.64554954,88.0,60.0,0.49236676,184.0,180.0,0.8554802,165.0,178.0,0.746909,141.0,204.0,0.70906675,126.0,202.0,0.74824905,156.0,245.0,0.84199315,143.0,244.0,0.6431787
guy3_chair107_flipped.jpg,172.0,105.0,0.78183144,173.0,99.0,0.70726156,167.0,99.0,0.7433075,168.0,98.0,0.5922419,155.0,97.0,0.72808623,168.0,111.0,0.7188053,141.0,109.0,0.72974133,196.0,90.0,0.6671567,155.0,83.0,0.3459143,211.0,59.0,0.5490726,170.0,54.0,0.68469256,138.0,175.0,0.75548935,118.0,176.0,0.6845598,175.0,200.0,0.6970484,160.0,204.0,0.6751383,156.0,243.0,0.7328,144.0,246.0,0.73905075
guy3_chair108.jpg,127.0,103.0,0.6218643,131.0,97.0,0.71756047,126.0,96.0,0.7153311,143.0,95.0,0.5970174,134.0,95.0,0.68634665,158.0,112.0,0.71386087,133.0,112.0,0.4496892,143.0,81.0,0.60522175,106.0,91.0,0.674261,128.0,53.0,0.74484277,88.0,57.0,0.57464373,183.0,178.0,0.8954715,165.0,176.0,0.76268387,141.0,202.0,0.7483799,126.0,200.0,0.80178607,158.0,242.0,0.70946044,144.0,241.0,0.87811124
guy3_chair108_flipped.jpg,172.0,103.0,0.6853949,174.0,97.0,0.497366,167.0,97.0,0.7439734,170.0,96.0,0.45865324,155.0,95.0,0.5483364,168.0,110.0,0.5908624,141.0,106.0,0.5263746,196.0,88.0,0.40528214,157.0,80.0,0.16412477,211.0,57.0,0.40567744,170.0,53.0,0.5106761,139.0,174.0,0.6355853,119.0,176.0,0.82710177,175.0,199.0,0.80211693,160.0,203.0,0.6954965,156.0,242.0,0.66907316,144.0,246.0,0.77374935
guy3_chair109.jpg,127.0,101.0,0.64788187,131.0,95.0,0.6615616,126.0,95.0,0.7084058,144.0,94.0,0.5346589,134.0,93.0,0.62277085,158.0,109.0,0.7414585,132.0,110.0,0.6203949,143.0,80.0,0.63889515,106.0,90.0,0.6772013,128.0,52.0,0.73852843,87.0,56.0,0.56452405,184.0,176.0,0.916522,166.0,175.0,0.7375312,143.0,201.0,0.7515698,127.0,198.0,0.8371669,158.0,241.0,0.8410555,145.0,241.0,0.84195644
guy3_chair109_flipped.jpg,172.0,102.0,0.51912314,172.0,96.0,0.7844949,167.0,95.0,0.6926476,166.0,96.0,0.72776777,155.0,95.0,0.7475983,166.0,111.0,0.6951839,140.0,107.0,0.69073343,193.0,90.0,0.6290984,154.0,83.0,0.30221137,210.0,57.0,0.7537109,168.0,53.0,0.86714673,135.0,173.0,0.78750443,117.0,175.0,0.75093573,174.0,197.0,0.78957266,158.0,202.0,0.73480535,156.0,240.0,0.67681974,142.0,245.0,0.61701447
guy3_chair110.jpg,127.0,100.0,0.63253844,132.0,94.0,0.5120717,126.0,93.0,0.48913532,145.0,94.0,0.46567133,133.0,93.0,0.4182922,157.0,109.0,0.5190691,134.0,111.0,0.44764444,144.0,81.0,0.38465044,108.0,88.0,0.47845414,128.0,49.0,0.58100307,89.0,55.0,0.55921257,183.0,175.0,0.870674,166.0,174.0,0.6753737,143.0,200.0,0.6512717,128.0,198.0,0.6997534,157.0,239.0,0.634082,146.0,239.0,0.6588985
guy3_chair110_flipped.jpg,171.0,100.0,0.53084767,173.0,95.0,0.36786115,167.0,95.0,0.61678094,169.0,95.0,0.32737815,154.0,93.0,0.4409574,165.0,111.0,0.57754576,142.0,106.0,0.66771084,193.0,90.0,0.25099972,158.0,78.0,0.20094265,210.0,57.0,0.5132593,169.0,52.0,0.52765495,137.0,172.0,0.47541222,119.0,174.0,0.7083502,173.0,198.0,0.62357146,159.0,201.0,0.51175416,155.0,240.0,0.41175064,143.0,243.0,0.7099994
guy3_chair111.jpg,128.0,98.0,0.55914485,132.0,93.0,0.6782784,126.0,93.0,0.4062682,146.0,91.0,0.46688306,131.0,93.0,0.2241624,156.0,107.0,0.5409373,133.0,109.0,0.52643144,145.0,80.0,0.38485885,107.0,87.0,0.42419037,128.0,48.0,0.67557585,91.0,57.0,0.38615382,182.0,172.0,0.75210565,163.0,170.0,0.7164625,145.0,197.0,0.59043026,128.0,196.0,0.6572299,159.0,239.0,0.63381356,146.0,238.0,0.6841557
guy3_chair111_flipped.jpg,170.0,99.0,0.6461528,173.0,94.0,0.51986355,167.0,94.0,0.642554,168.0,93.0,0.32016313,154.0,91.0,0.4211817,165.0,109.0,0.58998334,142.0,104.0,0.53353524,192.0,88.0,0.39531213,156.0,80.0,0.15030217,209.0,57.0,0.3974993,169.0,49.0,0.6399015,136.0,171.0,0.5175859,118.0,173.0,0.74720216,173.0,197.0,0.7142142,158.0,200.0,0.50609213,154.0,238.0,0.5065091,142.0,241.0,0.67767966
guy3_chair112.jpg,128.0,97.0,0.5447954,133.0,92.0,0.7174482,127.0,92.0,0.52172613,145.0,91.0,0.481244,133.0,92.0,0.25200215,156.0,107.0,0.44733956,134.0,108.0,0.45080444,147.0,79.0,0.42078292,106.0,86.0,0.3726359,128.0,48.0,0.6756035,90.0,54.0,0.4587042,182.0,172.0,0.71160054,163.0,169.0,0.6908121,144.0,195.0,0.5345231,128.0,194.0,0.682687,160.0,239.0,0.6207485,148.0,237.0,0.62150216
guy3_chair112_flipped.jpg,170.0,99.0,0.52346814,172.0,94.0,0.4648902,165.0,93.0,0.5030796,168.0,93.0,0.27649805,154.0,91.0,0.5957085,164.0,108.0,0.56220233,140.0,105.0,0.62526965,190.0,89.0,0.29015216,155.0,77.0,0.28110644,207.0,57.0,0.5639102,169.0,49.0,0.67499256,135.0,169.0,0.45745376,117.0,171.0,0.6902956,172.0,194.0,0.77127314,157.0,198.0,0.52708983,153.0,237.0,0.5368015,141.0,240.0,0.6559503
guy3_chair113.jpg,127.0,99.0,0.67181754,131.0,92.0,0.66713876,125.0,94.0,0.6221741,146.0,91.0,0.55768263,133.0,94.0,0.3827258,159.0,104.0,0.4490059,135.0,107.0,0.58962,145.0,74.0,0.3361908,108.0,86.0,0.32662976,128.0,47.0,0.45448405,92.0,53.0,0.5479528,185.0,173.0,0.77800834,166.0,169.0,0.798351,144.0,196.0,0.4296826,129.0,194.0,0.7709241,160.0,238.0,0.78206646,147.0,236.0,0.64596105
guy3_chair113_flipped.jpg,170.0,97.0,0.5507743,172.0,92.0,0.5469482,166.0,91.0,0.5730733,167.0,91.0,0.28760484,154.0,88.0,0.57509804,162.0,108.0,0.5739362,141.0,103.0,0.66173255,191.0,85.0,0.4713875,155.0,77.0,0.16769373,207.0,54.0,0.41403297,170.0,48.0,0.57509816,134.0,168.0,0.41897032,116.0,170.0,0.68350697,171.0,193.0,0.5964402,157.0,196.0,0.48704433,152.0,236.0,0.4089248,140.0,239.0,0.571002
guy3_chair114.jpg,130.0,97.0,0.39922547,134.0,91.0,0.61058354,127.0,92.0,0.6004698,146.0,89.0,0.5069119,133.0,92.0,0.28030145,158.0,105.0,0.5318885,136.0,105.0,0.39523235,147.0,75.0,0.32549796,109.0,84.0,0.3870005,127.0,45.0,0.45199212,91.0,54.0,0.44896606,184.0,172.0,0.78574085,166.0,170.0,0.5059812,146.0,194.0,0.6872839,130.0,193.0,0.56704605,161.0,236.0,0.6393764,149.0,236.0,0.53695685
guy3_chair114_flipped.jpg,168.0,96.0,0.4720186,170.0,91.0,0.6688484,165.0,90.0,0.62324834,166.0,91.0,0.24371776,153.0,89.0,0.68739784,162.0,106.0,0.5760889,140.0,104.0,0.5773021,190.0,85.0,0.54172313,151.0,81.0,0.1581919,207.0,55.0,0.47028035,169.0,48.0,0.37648854,133.0,167.0,0.40260816,115.0,170.0,0.7326137,169.0,191.0,0.738496,158.0,194.0,0.46531177,152.0,234.0,0.39954594,140.0,238.0,0.7182852
guy3_chair115.jpg,129.0,98.0,0.5267286,133.0,92.0,0.610272,127.0,93.0,0.5011463,146.0,90.0,0.5266994,134.0,93.0,0.316879,157.0,102.0,0.54521537,136.0,106.0,0.61042607,149.0,76.0,0.3642197,113.0,86.0,0.41521206,129.0,48.0,0.5262297,93.0,55.0,0.4071187,184.0,170.0,0.8199301,168.0,167.0,0.5627368,145.0,194.0,0.69005656,131.0,193.0,0.70440686,161.0,236.0,0.7038285,146.0,235.0,0.71210486
guy3_chair115_flipped.jpg,168.0,98.0,0.3682674,170.0,92.0,0.55565864,164.0,91.0,0.53702253,166.0,92.0,0.27436036,153.0,89.0,0.6851194,163.0,107.0,0.5421619,139.0,104.0,0.5702542,189.0,85.0,0.45507208,153.0,80.0,0.3420931,206.0,56.0,0.40925798,169.0,49.0,0.43189433,133.0,166.0,0.40455607,115.0,170.0,0.7405149,170.0,191.0,0.7562339,157.0,194.0,0.41624096,151.0,234.0,0.37603253,140.0,237.0,0.6838242
guy3_chair116.jpg,130.0,96.0,0.6103511,134.0,90.0,0.7403847,128.0,91.0,0.45025095,149.0,89.0,0.67857397,137.0,91.0,0.3510137,160.0,103.0,0.6075443,137.0,105.0,0.5047295,148.0,73.0,0.49243516,112.0,85.0,0.40241623,129.0,46.0,0.50886583,95.0,54.0,0.30871585,188.0,171.0,0.8047242,170.0,169.0,0.7722038,145.0,194.0,0.62233514,131.0,192.0,0.63395727,162.0,237.0,0.77923524,149.0,234.0,0.772117
guy3_chair116_flipped.jpg,168.0,97.0,0.55125225,170.0,91.0,0.5474875,165.0,90.0,0.7113988,166.0,91.0,0.37994587,152.0,88.0,0.5551238,162.0,106.0,0.5179804,139.0,103.0,0.6205915,189.0,84.0,0.51101226,153.0,78.0,0.22407404,206.0,53.0,0.4543423,167.0,50.0,0.53180563,131.0,167.0,0.42348993,113.0,170.0,0.7048053,168.0,190.0,0.79059505,157.0,193.0,0.45228848,150.0,234.0,0.39005524,138.0,236.0,0.6712749
guy3_chair117.jpg,130.0,96.0,0.6227247,135.0,90.0,0.70184314,129.0,91.0,0.50127834,149.0,89.0,0.6807681,138.0,91.0,0.46328637,160.0,101.0,0.5994884,138.0,104.0,0.5558298,149.0,73.0,0.40598062,113.0,86.0,0.34357443,129.0,45.0,0.44793215,96.0,55.0,0.3191302,190.0,170.0,0.8665154,172.0,169.0,0.80188197,145.0,193.0,0.69313824,132.0,192.0,0.73141396,163.0,236.0,0.84315044,150.0,232.0,0.7981808
guy3_chair117_flipped.jpg,167.0,96.0,0.39508438,169.0,90.0,0.6160013,163.0,89.0,0.43591246,165.0,90.0,0.32522476,151.0,87.0,0.59934855,161.0,106.0,0.53703713,138.0,101.0,0.6334855,188.0,82.0,0.45767072,152.0,76.0,0.32416582,205.0,53.0,0.39011955,168.0,47.0,0.4865737,131.0,166.0,0.46850467,113.0,168.0,0.69418895,169.0,190.0,0.75764096,157.0,192.0,0.46820062,148.0,233.0,0.4126108,137.0,235.0,0.6059456
guy3_chair118.jpg,131.0,96.0,0.5679208,136.0,90.0,0.5747,130.0,91.0,0.49681213,150.0,90.0,0.4689231,138.0,92.0,0.3632351,160.0,101.0,0.4821394,138.0,104.0,0.49084434,149.0,72.0,0.3624286,115.0,85.0,0.2900946,129.0,45.0,0.41783363,98.0,52.0,0.4470054,189.0,169.0,0.7697805,172.0,166.0,0.7296792,147.0,192.0,0.5319313,134.0,190.0,0.7065904,165.0,235.0,0.7605579,151.0,233.0,0.73297876
guy3_chair118_flipped.jpg,166.0,95.0,0.47367114,168.0,90.0,0.48411548,162.0,89.0,0.51122147,164.0,90.0,0.2988732,150.0,87.0,0.6694578,159.0,105.0,0.59332573,137.0,100.0,0.6673169,185.0,84.0,0.37675664,152.0,76.0,0.28474906,203.0,51.0,0.31139353,167.0,47.0,0.48278603,130.0,165.0,0.4470137,111.0,168.0,0.70091736,166.0,189.0,0.6952554,155.0,192.0,0.43556684,147.0,232.0,0.4753107,135.0,235.0,0.5342735
guy3_chair119.jpg,132.0,95.0,0.5317472,137.0,90.0,0.65994763,130.0,90.0,0.38357103,150.0,89.0,0.5705833,139.0,91.0,0.31692705,162.0,101.0,0.5719628,140.0,104.0,0.48282626,151.0,74.0,0.2705123,116.0,84.0,0.390921,131.0,46.0,0.29924288,98.0,53.0,0.408457,191.0,169.0,0.8367228,174.0,166.0,0.7840595,148.0,191.0,0.49425387,134.0,190.0,0.60339105,165.0,235.0,0.75827277,152.0,231.0,0.7472364
guy3_chair119_flipped.jpg,165.0,94.0,0.5153418,167.0,89.0,0.56435513,162.0,88.0,0.70408714,164.0,90.0,0.24106829,150.0,87.0,0.42617837,158.0,104.0,0.58107597,138.0,101.0,0.58949554,186.0,82.0,0.49636793,151.0,76.0,0.31332153,201.0,53.0,0.48628846,167.0,46.0,0.4737085,128.0,164.0,0.431203,111.0,167.0,0.7446785,166.0,189.0,0.76116705,154.0,192.0,0.41704562,147.0,230.0,0.38636905,136.0,234.0,0.6953114
guy3_chair120.jpg,133.0,96.0,0.53754103,137.0,90.0,0.5819055,132.0,91.0,0.50289726,149.0,88.0,0.4902767,140.0,91.0,0.4939741,163.0,101.0,0.51457995,141.0,104.0,0.4984559,150.0,73.0,0.43576816,117.0,86.0,0.41647673,131.0,48.0,0.3451219,100.0,54.0,0.36146533,192.0,169.0,0.87687045,174.0,166.0,0.824276,147.0,191.0,0.5794933,134.0,189.0,0.7800755,165.0,234.0,0.8241296,151.0,230.0,0.63118815
guy3_chair120_flipped.jpg,164.0,96.0,0.41675532,165.0,90.0,0.5874113,160.0,90.0,0.5396393,161.0,90.0,0.32429555,150.0,88.0,0.5694054,157.0,105.0,0.58678657,136.0,101.0,0.65284204,182.0,85.0,0.43566397,151.0,77.0,0.3211503,199.0,55.0,0.39671916,167.0,46.0,0.45991975,127.0,165.0,0.5439342,110.0,168.0,0.7560113,165.0,188.0,0.7354143,153.0,191.0,0.426647,145.0,230.0,0.46928746,134.0,234.0,0.6492996
guy3_chair121.jpg,135.0,96.0,0.51852345,139.0,91.0,0.63716435,133.0,92.0,0.5207204,152.0,89.0,0.5462322,141.0,92.0,0.27695224,163.0,102.0,0.5283183,142.0,104.0,0.44264367,154.0,76.0,0.26910517,119.0,86.0,0.36124137,133.0,48.0,0.43243214,102.0,54.0,0.37103808,193.0,168.0,0.8267629,175.0,164.0,0.738338,150.0,190.0,0.5475203,136.0,188.0,0.6735123,167.0,234.0,0.6978292,154.0,230.0,0.76137865
guy3_chair121_flipped.jpg,163.0,96.0,0.4848054,165.0,90.0,0.6054932,159.0,90.0,0.5030558,161.0,91.0,0.31368467,148.0,88.0,0.5450742,156.0,106.0,0.5442995,134.0,101.0,0.5839931,180.0,86.0,0.40312967,150.0,77.0,0.39832324,198.0,55.0,0.3499439,167.0,46.0,0.5190923,127.0,164.0,0.43698457,110.0,167.0,0.7485204,164.0,188.0,0.72665566,152.0,191.0,0.46992233,145.0,230.0,0.39676616,134.0,234.0,0.65975034
guy3_chair122.jpg,136.0,96.0,0.51414835,139.0,90.0,0.73629475,135.0,91.0,0.6891247,151.0,89.0,0.6954323,144.0,91.0,0.66656375,163.0,100.0,0.71549886,144.0,103.0,0.5643468,151.0,73.0,0.4890344,121.0,85.0,0.5553696,133.0,48.0,0.55068564,102.0,54.0,0.56547475,194.0,170.0,0.86747074,179.0,168.0,0.71009004,151.0,191.0,0.65863895,137.0,190.0,0.86897415,168.0,231.0,0.6963848,155.0,230.0,0.86666346
guy3_chair122_flipped.jpg,162.0,96.0,0.55664647,164.0,91.0,0.4939441,159.0,90.0,0.7190094,160.0,91.0,0.352441,147.0,89.0,0.5383651,155.0,106.0,0.5380776,134.0,101.0,0.6523689,180.0,85.0,0.35795492,149.0,74.0,0.49169713,197.0,55.0,0.5114598,165.0,49.0,0.6470112,125.0,165.0,0.51199675,108.0,168.0,0.77384454,162.0,188.0,0.79495263,151.0,191.0,0.49488744,143.0,230.0,0.5830122,132.0,234.0,0.53080136
guy3_chair123.jpg,136.0,97.0,0.42254606,140.0,92.0,0.5467304,134.0,93.0,0.6038924,154.0,90.0,0.61741334,142.0,93.0,0.32055607,164.0,103.0,0.6638715,144.0,104.0,0.51289845,152.0,76.0,0.27083346,123.0,88.0,0.43666202,133.0,49.0,0.50459033,103.0,56.0,0.4500078,194.0,169.0,0.83534795,178.0,166.0,0.77984065,151.0,190.0,0.67043984,138.0,190.0,0.5548762,168.0,232.0,0.5645804,155.0,231.0,0.7425648
guy3_chair123_flipped.jpg,161.0,96.0,0.4179673,163.0,90.0,0.59056604,157.0,89.0,0.6847416,159.0,91.0,0.28621522,147.0,88.0,0.5549407,154.0,106.0,0.56560373,132.0,101.0,0.71777254,178.0,87.0,0.38183427,150.0,75.0,0.3754737,196.0,56.0,0.40213826,165.0,47.0,0.5580865,124.0,166.0,0.5807065,108.0,167.0,0.7168691,161.0,187.0,0.81341094,151.0,190.0,0.4254524,143.0,230.0,0.44952968,132.0,233.0,0.6255777
guy3_chair124.jpg,138.0,98.0,0.5193761,141.0,93.0,0.46303833,136.0,94.0,0.643445,153.0,90.0,0.5931549,142.0,93.0,0.23936439,165.0,102.0,0.61268926,144.0,104.0,0.43042123,152.0,74.0,0.4059202,126.0,90.0,0.4284482,135.0,50.0,0.4989743,104.0,56.0,0.46116018,196.0,168.0,0.7899824,179.0,167.0,0.6425133,152.0,190.0,0.5048619,139.0,189.0,0.7487476,170.0,233.0,0.6447376,157.0,232.0,0.82865155
guy3_chair124_flipped.jpg,162.0,98.0,0.38139102,163.0,92.0,0.5760484,158.0,91.0,0.61788166,159.0,91.0,0.36273122,148.0,89.0,0.6274004,154.0,106.0,0.4410982,132.0,101.0,0.65142626,178.0,85.0,0.5509064,149.0,77.0,0.27543634,195.0,57.0,0.47428155,164.0,50.0,0.6357157,122.0,165.0,0.5206891,106.0,168.0,0.73181736,161.0,188.0,0.7681993,149.0,191.0,0.51480234,142.0,231.0,0.50367504,130.0,235.0,0.5514288
