guy3_warrior100_flipped.jpg,173.0,131.0,0.64745504,178.0,126.0,0.49715197,170.0,125.0,0.7311881,174.0,115.0,0.6045582,156.0,113.0,0.6124534,172.0,110.0,0.48432907,128.0,116.0,0.5260744,214.0,118.0,0.76608086,126.0,132.0,0.3483107,231.0,144.0,0.79760027,155.0,161.0,0.6116121,107.0,131.0,0.52682936,92.0,131.0,0.7665621,103.0,188.0,0.36864358,99.0,194.0,0.60973525,57.0,107.0,0.55745745,103.0,253.0,0.6885576
guy3_warrior101_flipped.jpg,175.0,129.0,0.716676,180.0,124.0,0.68290883,173.0,123.0,0.6531867,176.0,113.0,0.4867485,158.0,112.0,0.5518676,170.0,109.0,0.42732188,133.0,115.0,0.4684099,217.0,117.0,0.5182908,135.0,130.0,0.382849,238.0,139.0,0.8148318,165.0,155.0,0.49900457,103.0,132.0,0.51103216,91.0,132.0,0.7008809,101.0,190.0,0.4891093,99.0,192.0,0.43946204,102.0,250.0,0.38108304,102.0,251.0,0.44092983
guy3_warrior102_flipped.jpg,175.0,128.0,0.78702223,180.0,123.0,0.7580276,174.0,122.0,0.7415521,174.0,111.0,0.5744437,160.0,110.0,0.7822108,168.0,108.0,0.5912509,132.0,111.0,0.61695385,217.0,115.0,0.6876328,138.0,125.0,0.34858584,244.0,132.0,0.6221242,172.0,147.0,0.6195395,103.0,132.0,0.66496104,89.0,130.0,0.7241851,101.0,188.0,0.40947673,99.0,190.0,0.34146145,101.0,249.0,0.47174823,102.0,250.0,0.49118453
guy3_warrior103.jpg,120.0,127.0,0.70961225,123.0,121.0,0.76918256,116.0,121.0,0.61642414,138.0,106.0,0.69118017,121.0,109.0,0.44017765,164.0,110.0,0.8049438,126.0,107.0,0.47591203,149.0,122.0,0.28651142,83.0,112.0,0.7057198,120.0,138.0,0.8208648,50.0,123.0,0.6719563,208.0,131.0,0.6299204,194.0,128.0,0.4534014,199.0,189.0,0.7386272,221.0,118.0,0.13097805,197.0,250.0,0.8477009,249.0,108.0,0.599754
guy3_warrior103_flipped.jpg,177.0,126.0,0.63488364,182.0,122.0,0.5254667,177.0,121.0,0.7134515,175.0,111.0,0.42498788,162.0,109.0,0.708744,168.0,106.0,0.5235423,133.0,110.0,0.6515749,214.0,112.0,0.6428052,137.0,118.0,0.3192823,249.0,123.0,0.8191745,179.0,140.0,0.6843653,104.0,130.0,0.5903427,89.0,129.0,0.6552132,101.0,186.0,0.34917453,99.0,190.0,0.44407707,101.0,249.0,0.46038646,101.0,250.0,0.51202315
guy3_warrior104.jpg,123.0,124.0,0.55274427,126.0,117.0,0.4468556,118.0,119.0,0.5531647,137.0,105.0,0.889459,123.0,107.0,0.4663432,164.0,108.0,0.7499223,127.0,107.0,0.69143045,157.0,114.0,0.25845763,80.0,108.0,0.6810441,116.0,130.0,0.79826796,45.0,119.0,0.63875663,208.0,131.0,0.53568614,197.0,129.0,0.4670132,199.0,188.0,0.73607695,227.0,118.0,0.12515274,197.0,249.0,0.8904142,252.0,106.0,0.57595026
guy3_warrior104_flipped.jpg,172.0,125.0,0.43141624,179.0,120.0,0.59586513,173.0,119.0,0.4846197,178.0,112.0,0.4320628,161.0,109.0,0.6452067,172.0,107.0,0.45441258,136.0,108.0,0.5798618,217.0,109.0,0.5471058,140.0,113.0,0.17059463,251.0,119.0,0.6072962,183.0,131.0,0.30765116,110.0,131.0,0.5916289,92.0,129.0,0.6571926,101.0,186.0,0.35074288,98.0,189.0,0.35681108,101.0,248.0,0.33903196,101.0,249.0,0.4110391
guy3_warrior105.jpg,119.0,120.0,0.47666174,121.0,114.0,0.3639495,115.0,115.0,0.53893816,133.0,104.0,0.72518754,120.0,105.0,0.4429673,162.0,108.0,0.60408294,123.0,103.0,0.67525494,145.0,112.0,0.20363449,82.0,106.0,0.81828636,110.0,120.0,0.8754495,41.0,116.0,0.72252166,208.0,130.0,0.5411997,200.0,126.0,0.46145013,199.0,186.0,0.6199731,234.0,110.0,0.2613006,197.0,247.0,0.85883105,254.0,106.0,0.6285261
guy3_warrior106.jpg,118.0,118.0,0.39796242,121.0,113.0,0.37140098,114.0,114.0,0.30342647,134.0,105.0,0.51307595,117.0,107.0,0.22501943,163.0,110.0,0.52051985,119.0,106.0,0.4260233,138.0,110.0,0.3341189,79.0,105.0,0.42979476,104.0,113.0,0.42198116,38.0,111.0,0.60956883,206.0,129.0,0.5259005,196.0,124.0,0.4789804,198.0,187.0,0.53429866,236.0,112.0,0.30659816,198.0,249.0,0.7823905,258.0,107.0,0.5636796
guy3_warrior107.jpg,117.0,116.0,0.42589208,121.0,112.0,0.41870067,114.0,113.0,0.34896496,133.0,104.0,0.45711628,118.0,105.0,0.22928602,161.0,110.0,0.47664726,121.0,105.0,0.38690084,136.0,108.0,0.37211853,79.0,104.0,0.30245647,102.0,107.0,0.3488913,37.0,105.0,0.60636586,208.0,127.0,0.56729424,197.0,123.0,0.37934119,199.0,187.0,0.5173844,238.0,110.0,0.34300634,198.0,248.0,0.71957964,258.0,106.0,0.5380819
guy3_warrior108.jpg,117.0,115.0,0.44423452,121.0,111.0,0.38441193,114.0,112.0,0.30354947,132.0,103.0,0.5682589,117.0,103.0,0.2235922,160.0,110.0,0.432711,119.0,102.0,0.40708846,136.0,107.0,0.35410753,77.0,100.0,0.41927806,100.0,105.0,0.43906024,39.0,102.0,0.5470264,207.0,128.0,0.5761663,197.0,124.0,0.43351483,199.0,186.0,0.5784105,236.0,110.0,0.39834836,199.0,249.0,0.7761336,260.0,108.0,0.5318656
guy3_warrior109.jpg,116.0,115.0,0.45589116,120.0,111.0,0.48377985,113.0,111.0,0.3864874,131.0,102.0,0.57074773,116.0,102.0,0.18675958,159.0,109.0,0.47109643,119.0,101.0,0.4367431,134.0,107.0,0.25986856,80.0,101.0,0.28343442,98.0,104.0,0.43689346,41.0,100.0,0.6382056,207.0,127.0,0.6003297,199.0,123.0,0.4520237,200.0,186.0,0.59373283,236.0,109.0,0.2713672,200.0,249.0,0.75092757,262.0,105.0,0.6357568
guy3_warrior110.jpg,116.0,116.0,0.48767927,120.0,112.0,0.59797746,112.0,112.0,0.33267125,131.0,102.0,0.6478983,116.0,102.0,0.25387645,160.0,108.0,0.53463566,119.0,102.0,0.4977387,134.0,106.0,0.15946554,80.0,101.0,0.3187946,98.0,102.0,0.41762108,41.0,100.0,0.6276184,207.0,127.0,0.4860345,198.0,123.0,0.38763478,200.0,186.0,0.689119,236.0,111.0,0.40298313,200.0,247.0,0.8665911,262.0,108.0,0.63189644
guy3_warrior111.jpg,117.0,116.0,0.5083927,119.0,111.0,0.61278754,112.0,112.0,0.39610675,130.0,100.0,0.60496426,117.0,102.0,0.24196467,158.0,106.0,0.60371006,120.0,101.0,0.5136858,131.0,105.0,0.19964072,83.0,101.0,0.28771925,96.0,101.0,0.53686553,40.0,98.0,0.5265812,208.0,127.0,0.4875666,201.0,122.0,0.46072623,200.0,186.0,0.6900567,239.0,110.0,0.36865008,200.0,247.0,0.88510627,266.0,107.0,0.6640238
guy3_warrior111_flipped.jpg,180.0,115.0,0.5511116,186.0,110.0,0.47777238,179.0,110.0,0.58538014,183.0,104.0,0.36337787,168.0,101.0,0.510581,176.0,104.0,0.40455434,142.0,105.0,0.44076416,208.0,102.0,0.3117826,168.0,103.0,0.16059072,259.0,99.0,0.585134,201.0,100.0,0.2704449,106.0,124.0,0.49619782,94.0,122.0,0.7004622,99.0,185.0,0.47654793,67.0,114.0,0.22908384,99.0,246.0,0.5052409,35.0,104.0,0.33517492
guy3_warrior112.jpg,116.0,115.0,0.46298948,120.0,110.0,0.5556169,111.0,111.0,0.31281433,131.0,100.0,0.54058635,114.0,102.0,0.26467532,159.0,107.0,0.49950308,116.0,102.0,0.4361507,132.0,103.0,0.2275707,84.0,102.0,0.26489815,96.0,99.0,0.44961727,40.0,100.0,0.5781585,208.0,127.0,0.4530413,200.0,122.0,0.40667343,200.0,184.0,0.7208539,240.0,110.0,0.31682742,199.0,245.0,0.8653454,267.0,108.0,0.5825045
guy3_warrior112_flipped.jpg,182.0,113.0,0.477082,187.0,109.0,0.48277888,181.0,108.0,0.48144478,183.0,103.0,0.26285586,171.0,100.0,0.5905398,177.0,104.0,0.5546973,143.0,106.0,0.52530444,204.0,100.0,0.3423407,168.0,103.0,0.14489147,259.0,99.0,0.4879535,202.0,99.0,0.29270726,107.0,125.0,0.47434774,95.0,122.0,0.6484655,99.0,184.0,0.5373316,64.0,113.0,0.19210835,99.0,245.0,0.5750299,32.0,105.0,0.42331034
guy3_warrior113.jpg,116.0,117.0,0.48962158,119.0,111.0,0.61995363,111.0,112.0,0.37844738,130.0,100.0,0.60880136,115.0,102.0,0.423603,159.0,104.0,0.6844313,118.0,100.0,0.5260792,131.0,101.0,0.39796826,80.0,102.0,0.26983553,94.0,99.0,0.42545098,39.0,99.0,0.5403827,210.0,128.0,0.67966425,202.0,123.0,0.51914674,202.0,185.0,0.7560553,240.0,111.0,0.47134516,201.0,244.0,0.86469674,268.0,109.0,0.73161453
guy3_warrior113_flipped.jpg,181.0,114.0,0.4094191,187.0,109.0,0.5412067,180.0,108.0,0.51637113,185.0,102.0,0.24989931,169.0,99.0,0.5206704,177.0,102.0,0.515445,142.0,105.0,0.47673655,204.0,99.0,0.27522916,170.0,102.0,0.154153,260.0,98.0,0.4310884,203.0,99.0,0.30834806,108.0,126.0,0.48597452,94.0,123.0,0.6422261,99.0,184.0,0.49782044,57.0,111.0,0.29714304,97.0,245.0,0.5187544,32.0,106.0,0.4691383
guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432424,112.0,111.0,0.5053483,130.0,99.0,0.4348203,116.0,102.0,0.30025914,157.0,105.0,0.5037185,122.0,103.0,0.38119197,130.0,104.0,0.25195253,89.0,99.0,0.19910136,93.0,98.0,0.32938355,43.0,98.0,0.4479989,209.0,127.0,0.55249584,201.0,122.0,0.48296517,201.0,184.0,0.73063076,242.0,112.0,0.46049628,201.0,245.0,0.8571993,269.0,109.0,0.7072141
guy3_warrior114_flipped.jpg,183.0,112.0,0.49109426,188.0,107.0,0.3999503,183.0,107.0,0.40371236,184.0,101.0,0.35360894,172.0,99.0,0.5172001,175.0,102.0,0.5308974,143.0,105.0,0.57351255,202.0,100.0,0.27872574,172.0,102.0,0.24096142,260.0,99.0,0.29664388,205.0,97.0,0.27838978,107.0,126.0,0.5054882,94.0,121.0,0.6016354,99.0,184.0,0.65437055,55.0,110.0,0.2633174,97.0,245.0,0.5731679,31.0,106.0,0.41321594
guy3_warrior115.jpg,115.0,113.0,0.5503317,117.0,108.0,0.39118543,112.0,109.0,0.49656144,129.0,98.0,0.4623626,116.0,101.0,0.26743475,156.0,104.0,0.60411114,122.0,102.0,0.39731008,129.0,102.0,0.287935,88.0,98.0,0.31034777,92.0,97.0,0.4613405,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675056,202.0,184.0,0.7328697,242.0,113.0,0.46852282,202.0,243.0,0.885062,271.0,109.0,0.690878
guy3_warrior115_flipped.jpg,183.0,112.0,0.54695034,186.0,108.0,0.6173189,182.0,106.0,0.58833027,179.0,99.0,0.5387597,172.0,97.0,0.6661207,169.0,97.0,0.6542706,144.0,103.0,0.7107244,177.0,95.0,0.3077414,171.0,99.0,0.44226962,207.0,97.0,0.4531421,207.0,97.0,0.5202324,101.0,121.0,0.878743,88.0,123.0,0.86472356,72.0,118.0,0.542262,95.0,184.0,0.61366045,31.0,105.0,0.47420266,97.0,244.0,0.72838104
guy3_warrior116.jpg,114.0,114.0,0.57522947,116.0,109.0,0.5753977,111.0,110.0,0.6095364,131.0,100.0,0.54703665,118.0,101.0,0.3330105,156.0,103.0,0.6019491,127.0,103.0,0.3076622,126.0,100.0,0.4514389,105.0,98.0,0.17856479,90.0,97.0,0.57754654,85.0,96.0,0.25565165,211.0,127.0,0.62077,204.0,121.0,0.5485848,203.0,184.0,0.7251106,243.0,112.0,0.42475206,203.0,243.0,0.87749815,272.0,109.0,0.624157
guy3_warrior116_flipped.jpg,182.0,113.0,0.5725244,186.0,108.0,0.5626799,182.0,107.0,0.47220537,179.0,100.0,0.46486247,172.0,97.0,0.4047243,171.0,96.0,0.6564016,146.0,102.0,0.72189856,192.0,94.0,0.2889801,174.0,98.0,0.3481388,207.0,96.0,0.5538394,208.0,96.0,0.29038605,102.0,119.0,0.80273104,89.0,123.0,0.795601,70.0,116.0,0.58220315,95.0,183.0,0.6924975,29.0,105.0,0.5739682,97.0,244.0,0.7914498
guy3_warrior117.jpg,114.0,113.0,0.6421913,117.0,108.0,0.51604223,111.0,109.0,0.69345367,131.0,98.0,0.61164606,117.0,100.0,0.40879062,157.0,103.0,0.6577843,125.0,102.0,0.48079222,126.0,101.0,0.39988387,106.0,98.0,0.19401821,88.0,96.0,0.65316176,85.0,95.0,0.3317355,210.0,126.0,0.66391337,202.0,120.0,0.62460315,203.0,183.0,0.6070459,242.0,113.0,0.55685306,203.0,242.0,0.92180574,273.0,109.0,0.6799153
guy3_warrior117_flipped.jpg,183.0,113.0,0.5797022,186.0,108.0,0.49187732,182.0,108.0,0.6990262,179.0,100.0,0.63290536,171.0,97.0,0.6001731,171.0,98.0,0.47089332,145.0,102.0,0.7294557,192.0,98.0,0.38123333,173.0,100.0,0.37312117,209.0,97.0,0.49760178,209.0,96.0,0.21459876,101.0,121.0,0.7277373,88.0,124.0,0.83533436,73.0,118.0,0.4403407,94.0,183.0,0.51303065,28.0,106.0,0.38086075,96.0,244.0,0.8333429
guy3_warrior118.jpg,115.0,113.0,0.6492121,118.0,108.0,0.5194881,112.0,108.0,0.64305043,131.0,97.0,0.6482746,117.0,99.0,0.4793809,156.0,102.0,0.63544965,124.0,98.0,0.38794798,122.0,98.0,0.49029037,104.0,95.0,0.28632832,85.0,95.0,0.66907585,82.0,94.0,0.38433495,210.0,127.0,0.7051579,204.0,120.0,0.48667568,203.0,184.0,0.74684244,246.0,112.0,0.56415963,204.0,243.0,0.902394,276.0,110.0,0.74159265
guy3_warrior118_flipped.jpg,182.0,113.0,0.58603966,185.0,109.0,0.634797,182.0,107.0,0.64845854,178.0,99.0,0.5809994,172.0,96.0,0.5911208,169.0,97.0,0.7053813,145.0,101.0,0.5927149,182.0,95.0,0.40858257,175.0,98.0,0.49689314,211.0,96.0,0.42148134,211.0,96.0,0.41474766,100.0,121.0,0.86987495,88.0,124.0,0.8242009,62.0,114.0,0.6027676,95.0,183.0,0.6535185,28.0,106.0,0.49186373,96.0,243.0,0.6315761
guy3_warrior119.jpg,116.0,113.0,0.5772465,118.0,108.0,0.43112597,112.0,109.0,0.4018398,129.0,97.0,0.4489706,118.0,99.0,0.4705844,156.0,103.0,0.5522555,127.0,99.0,0.2877402,122.0,97.0,0.39751706,100.0,95.0,0.28478828,85.0,93.0,0.5576827,83.0,92.0,0.39517498,211.0,127.0,0.65996367,205.0,122.0,0.5646827,203.0,183.0,0.72076917,249.0,112.0,0.44878766,204.0,242.0,0.907456,278.0,111.0,0.6937249
guy3_warrior119_flipped.jpg,183.0,113.0,0.5952507,186.0,108.0,0.5021372,182.0,108.0,0.6640917,178.0,100.0,0.5930047,171.0,97.0,0.6254602,169.0,100.0,0.59055007,146.0,100.0,0.78139675,184.0,96.0,0.23860495,175.0,97.0,0.6115783,212.0,95.0,0.34014487,211.0,94.0,0.39858055,99.0,121.0,0.8125051,88.0,124.0,0.85053086,94.0,179.0,0.3408657,95.0,182.0,0.46406797,25.0,106.0,0.44885513,95.0,243.0,0.51908314
guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851354,113.0,109.0,0.5337425,131.0,98.0,0.503917,119.0,101.0,0.31532893,156.0,103.0,0.46529418,128.0,99.0,0.22092794,121.0,96.0,0.37147173,104.0,94.0,0.28060037,86.0,93.0,0.45539778,84.0,93.0,0.32001978,209.0,128.0,0.53929794,202.0,122.0,0.5246403,203.0,184.0,0.7079687,247.0,112.0,0.41022423,205.0,243.0,0.8747814,277.0,108.0,0.5792315
guy3_warrior120_flipped.jpg,181.0,113.0,0.57491827,185.0,108.0,0.67074853,181.0,107.0,0.6235988,179.0,99.0,0.5732268,171.0,96.0,0.6162685,166.0,100.0,0.51160556,149.0,99.0,0.614097,183.0,96.0,0.250958,175.0,96.0,0.5502349,210.0,93.0,0.32842135,211.0,92.0,0.41809407,99.0,121.0,0.73237956,89.0,124.0,0.80573237,65.0,117.0,0.4020147,95.0,182.0,0.37430456,28.0,105.0,0.40926656,95.0,243.0,0.57023513
guy3_warrior121.jpg,117.0,114.0,0.5715766,119.0,109.0,0.57841897,113.0,109.0,0.5663909,130.0,98.0,0.5196897,119.0,102.0,0.35689354,156.0,103.0,0.56922567,129.0,99.0,0.21251662,121.0,96.0,0.50695586,101.0,96.0,0.34654176,86.0,92.0,0.6276793,83.0,92.0,0.37635493,212.0,127.0,0.6532158,204.0,122.0,0.38338867,204.0,184.0,0.74635005,246.0,115.0,0.3696747,205.0,241.0,0.86369836,278.0,108.0,0.46326643
guy3_warrior121_flipped.jpg,182.0,114.0,0.6571711,185.0,108.0,0.5378783,181.0,108.0,0.7275815,176.0,99.0,0.62861776,171.0,97.0,0.70689154,167.0,98.0,0.7337477,147.0,99.0,0.79248005,180.0,97.0,0.2215807,172.0,98.0,0.6286877,209.0,95.0,0.35131168,208.0,94.0,0.603348,99.0,121.0,0.7936063,89.0,124.0,0.90806186,61.0,116.0,0.5856017,94.0,182.0,0.43094254,29.0,105.0,0.4715217,94.0,243.0,0.73805916
guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902435,113.0,109.0,0.53050774,130.0,98.0,0.4786765,119.0,102.0,0.35441035,155.0,105.0,0.527709,126.0,101.0,0.32976416,121.0,96.0,0.47905052,100.0,97.0,0.36070102,84.0,91.0,0.5128771,80.0,91.0,0.38557065,213.0,127.0,0.6031274,206.0,123.0,0.42023724,204.0,183.0,0.5123262,248.0,115.0,0.36403877,205.0,241.0,0.8322438,279.0,110.0,0.5569998
guy3_warrior122_flipped.jpg,182.0,114.0,0.5447099,185.0,110.0,0.5757866,182.0,109.0,0.55247664,178.0,100.0,0.54554904,171.0,98.0,0.6399494,168.0,100.0,0.44669127,149.0,99.0,0.70830965,188.0,103.0,0.12979712,174.0,97.0,0.5454246,209.0,94.0,0.25985965,210.0,93.0,0.47099033,100.0,123.0,0.7084464,89.0,124.0,0.7407515,95.0,180.0,0.39811844,94.0,182.0,0.26387376,93.0,243.0,0.32394293,94.0,243.0,0.3949694
guy3_warrior123.jpg,117.0,116.0,0.48948926,118.0,110.0,0.5239538,113.0,112.0,0.511132,130.0,100.0,0.58523166,119.0,102.0,0.39657333,154.0,104.0,0.54572105,129.0,103.0,0.27627993,120.0,96.0,0.57184863,100.0,97.0,0.29130018,83.0,91.0,0.7099197,80.0,91.0,0.36216033,212.0,127.0,0.62783235,206.0,123.0,0.44405553,204.0,184.0,0.7158592,245.0,116.0,0.43848816,206.0,242.0,0.87224984,280.0,110.0,0.61667913
guy3_warrior123_flipped.jpg,182.0,115.0,0.63412,185.0,110.0,0.4940633,182.0,110.0,0.5650675,178.0,100.0,0.58601546,173.0,99.0,0.5434852,167.0,98.0,0.6982292,151.0,98.0,0.60961837,189.0,95.0,0.34647283,174.0,96.0,0.5206042,211.0,91.0,0.36706302,212.0,91.0,0.54969156,97.0,122.0,0.6963086,90.0,125.0,0.8216016,54.0,116.0,0.47821373,93.0,183.0,0.49241808,24.0,108.0,0.4786057,94.0,242.0,0.5064336
guy3_warrior124.jpg,117.0,115.0,0.5054902,118.0,110.0,0.49511012,113.0,111.0,0.5506569,130.0,100.0,0.5768349,120.0,102.0,0.42694956,152.0,104.0,0.42362678,129.0,103.0,0.28583288,116.0,96.0,0.52528775,96.0,101.0,0.2691262,85.0,90.0,0.5905942,55.0,95.0,0.49648386,211.0,128.0,0.57964385,208.0,123.0,0.43746084,203.0,184.0,0.69905794,245.0,116.0,0.4417081,206.0,242.0,0.8712194,282.0,113.0,0.5670507
guy3_warrior124_flipped.jpg,181.0,114.0,0.64032674,184.0,110.0,0.7165792,182.0,109.0,0.65973985,177.0,98.0,0.5110513,172.0,96.0,0.56939656,167.0,97.0,0.71146655,151.0,96.0,0.7027564,192.0,95.0,0.3269845,175.0,95.0,0.5842844,212.0,90.0,0.4297701,212.0,89.0,0.54635847,98.0,123.0,0.5910362,90.0,125.0,0.8606929,50.0,114.0,0.6058663,94.0,184.0,0.6164503,22.0,108.0,0.44873232,93.0,243.0,0.5717354
guy3_warrior125.jpg,117.0,117.0,0.44271654,118.0,111.0,0.44780612,114.0,112.0,0.4955792,129.0,102.0,0.5996882,119.0,103.0,0.49454847,151.0,104.0,0.4903217,131.0,104.0,0.27910203,116.0,95.0,0.4889492,91.0,101.0,0.45377395,85.0,87.0,0.63520026,54.0,95.0,0.6462467,210.0,128.0,0.60401535,208.0,122.0,0.5357217,204.0,185.0,0.7197671,245.0,116.0,0.43828458,206.0,242.0,0.9124984,282.0,112.0,0.58104885
guy3_warrior125_flipped.jpg,181.0,115.0,0.6445193,184.0,111.0,0.66865414,182.0,110.0,0.62715805,177.0,99.0,0.61024964,173.0,98.0,0.62185824,168.0,98.0,0.7344184,152.0,99.0,0.69000244,196.0,99.0,0.49866563,177.0,96.0,0.6760715,215.0,92.0,0.4138654,212.0,87.0,0.64847434,96.0,122.0,0.7709477,89.0,126.0,0.6386647,55.0,116.0,0.650766,93.0,186.0,0.7342855,21.0,108.0,0.36518505,93.0,244.0,0.6976239
guy3_warrior126.jpg,116.0,117.0,0.45984498,117.0,113.0,0.45765528,113.0,114.0,0.51295173,127.0,102.0,0.5769824,119.0,104.0,0.50665706,151.0,103.0,0.4665876,130.0,107.0,0.38049516,116.0,95.0,0.5005031,92.0,103.0,0.4168597,84.0,85.0,0.5468571,54.0,96.0,0.740407,211.0,128.0,0.579012,208.0,124.0,0.52718854,204.0,185.0,0.7245745,247.0,117.0,0.42331105,206.0,244.0,0.8587215,283.0,112.0,0.591575
guy3_warrior126_flipped.jpg,180.0,116.0,0.5462944,185.0,112.0,0.45864594,182.0,111.0,0.444776,181.0,104.0,0.4451308,172.0,102.0,0.3904719,171.0,103.0,0.57787323,147.0,103.0,0.4918531,199.0,102.0,0.4076238,178.0,97.0,0.53391886,239.0,96.0,0.30080795,214.0,86.0,0.43543687,101.0,125.0,0.5060842,89.0,122.0,0.61192894,96.0,183.0,0.4869128,44.0,116.0,0.20023344,93.0,242.0,0.41862476,16.0,111.0,0.32947412
guy3_warrior127.jpg,117.0,117.0,0.47682223,117.0,113.0,0.50052595,112.0,113.0,0.45717025,130.0,103.0,0.5600035,119.0,103.0,0.34959573,153.0,106.0,0.51592875,131.0,107.0,0.40887544,122.0,97.0,0.43823734,92.0,103.0,0.355626,86.0,86.0,0.70372534,53.0,95.0,0.5616785,211.0,129.0,0.5590765,208.0,125.0,0.5256446,204.0,186.0,0.7027943,248.0,117.0,0.4221929,206.0,244.0,0.8507916,286.0,112.0,0.50690776
guy3_warrior127_flipped.jpg,183.0,115.0,0.51416665,188.0,112.0,0.57989323,185.0,110.0,0.5934494,181.0,104.0,0.39564118,174.0,101.0,0.51173127,171.0,104.0,0.64703953,148.0,103.0,0.5092553,202.0,104.0,0.441289,178.0,97.0,0.52307856,243.0,97.0,0.50352824,213.0,84.0,0.32992747,101.0,125.0,0.50212127,90.0,123.0,0.6489079,96.0,184.0,0.4798477,44.0,116.0,0.17623675,93.0,243.0,0.4005846,15.0,108.0,0.397767
guy3_warrior128.jpg,116.0,118.0,0.60380054,116.0,114.0,0.57419723,112.0,114.0,0.48697466,128.0,105.0,0.589051,119.0,106.0,0.51588356,154.0,107.0,0.5302605,130.0,107.0,0.42411464,121.0,98.0,0.31173167,92.0,100.0,0.2958219,84.0,85.0,0.48786563,52.0,95.0,0.5169518,211.0,129.0,0.57196665,207.0,123.0,0.49524868,204.0,185.0,0.6982851,248.0,117.0,0.39295188,205.0,245.0,0.79456085,282.0,113.0,0.5294769
guy3_warrior128_flipped.jpg,182.0,118.0,0.54303426,186.0,114.0,0.5479981,183.0,112.0,0.49396893,180.0,106.0,0.42574275,173.0,102.0,0.39025858,168.0,104.0,0.58294123,143.0,106.0,0.6150366,200.0,102.0,0.4343248,177.0,98.0,0.5180297,239.0,97.0,0.33142748,213.0,85.0,0.27580673,99.0,124.0,0.5804317,91.0,127.0,0.5329368,63.0,122.0,0.33302963,96.0,186.0,0.39989942,17.0,110.0,0.30338624,93.0,244.0,0.38047603
guy3_warrior129.jpg,113.0,118.0,0.5824411,114.0,113.0,0.5896951,110.0,114.0,0.67776203,125.0,104.0,0.49837828,116.0,106.0,0.37720042,150.0,107.0,0.4802768,127.0,108.0,0.37127498,109.0,95.0,0.1811797,92.0,102.0,0.40281603,80.0,81.0,0.42616874,53.0,96.0,0.5103003,211.0,129.0,0.53752756,208.0,122.0,0.45606408,204.0,186.0,0.6649,248.0,117.0,0.40824008,205.0,245.0,0.78886604,285.0,115.0,0.55700594
guy3_warrior129_flipped.jpg,181.0,119.0,0.495703,186.0,114.0,0.53010666,183.0,114.0,0.5368382,179.0,107.0,0.25458357,174.0,104.0,0.43327036,165.0,106.0,0.5447358,146.0,106.0,0.41966215,199.0,103.0,0.36694542,177.0,99.0,0.56512773,242.0,97.0,0.38210696,218.0,82.0,0.34565964,98.0,126.0,0.44810683,92.0,126.0,0.43711576,63.0,121.0,0.2901861,42.0,115.0,0.14596899,94.0,243.0,0.3665395,14.0,112.0,0.32884982
guy3_warrior130.jpg,114.0,121.0,0.57073677,114.0,116.0,0.6493113,111.0,116.0,0.6090038,126.0,106.0,0.54334366,118.0,107.0,0.46291122,151.0,109.0,0.48527727,131.0,108.0,0.33109784,115.0,99.0,0.36185437,92.0,103.0,0.4350938,83.0,85.0,0.57752824,53.0,96.0,0.5280051,209.0,130.0,0.44544977,206.0,123.0,0.45528737,203.0,186.0,0.60689044,246.0,119.0,0.2962061,204.0,245.0,0.836689,284.0,117.0,0.5307409
guy3_warrior130_flipped.jpg,182.0,120.0,0.6374968,186.0,115.0,0.6194064,184.0,114.0,0.64845264,178.0,105.0,0.45523393,175.0,103.0,0.48304132,165.0,109.0,0.54858017,149.0,104.0,0.64206266,197.0,101.0,0.36324182,179.0,99.0,0.5326699,228.0,101.0,0.28854245,217.0,84.0,0.47028342,97.0,128.0,0.7017764,93.0,131.0,0.7650484,51.0,119.0,0.6513232,95.0,189.0,0.6223197,19.0,111.0,0.39216846,94.0,247.0,0.5498924
guy3_warrior131.jpg,112.0,121.0,0.5151868,113.0,116.0,0.55279076,109.0,116.0,0.5806134,126.0,106.0,0.6060616,116.0,107.0,0.349614,151.0,111.0,0.35195598,131.0,109.0,0.28486314,114.0,99.0,0.2352489,92.0,104.0,0.33877108,80.0,82.0,0.5367411,52.0,98.0,0.57681733,209.0,130.0,0.40448916,206.0,124.0,0.45326424,203.0,186.0,0.540435,247.0,120.0,0.36351946,204.0,245.0,0.827592,282.0,118.0,0.49784777
guy3_warrior131_flipped.jpg,182.0,121.0,0.6278205,185.0,117.0,0.56454253,184.0,116.0,0.64712846,178.0,106.0,0.47777367,175.0,105.0,0.5446315,163.0,107.0,0.7233723,152.0,106.0,0.4016365,187.0,102.0,0.2535637,180.0,101.0,0.6194233,214.0,90.0,0.21420747,217.0,86.0,0.57016575,95.0,127.0,0.8221962,93.0,132.0,0.72893715,52.0,120.0,0.7051494,95.0,189.0,0.79515076,18.0,113.0,0.55847406,94.0,247.0,0.78553444
