guy3_dog056_flipped.jpg,151.0,144.0,0.37842572,154.0,148.0,0.4785399,146.0,148.0,0.46909496,162.0,141.0,0.5660919,141.0,141.0,0.52749336,174.0,126.0,0.6110624,133.0,125.0,0.5870011,182.0,156.0,0.7150124,124.0,154.0,0.75243247,178.0,182.0,0.7313024,124.0,180.0,0.7776022,168.0,60.0,0.65785956,146.0,58.0,0.86121,171.0,107.0,0.47322458,141.0,107.0,0.5567594,172.0,135.0,0.27207583,149.0,131.0,0.20874068
guy3_dog057.jpg,148.0,143.0,0.35159424,151.0,147.0,0.4909052,143.0,147.0,0.5171722,157.0,141.0,0.48059285,137.0,140.0,0.55927587,169.0,124.0,0.58222324,125.0,127.0,0.4664683,177.0,156.0,0.76428163,119.0,158.0,0.6156708,178.0,180.0,0.7586873,122.0,183.0,0.72473043,153.0,63.0,0.62590075,132.0,63.0,0.74914926,161.0,104.0,0.33685148,136.0,102.0,0.47782254,155.0,124.0,0.21454942,134.0,126.0,0.37603337
guy3_dog057_flipped.jpg,149.0,143.0,0.39697963,154.0,147.0,0.47273383,145.0,146.0,0.40372482,162.0,141.0,0.5456472,139.0,140.0,0.4501391,172.0,126.0,0.6514566,130.0,127.0,0.7195041,180.0,155.0,0.6550003,121.0,156.0,0.75401586,178.0,181.0,0.7560645,122.0,181.0,0.62441254,165.0,61.0,0.71471447,143.0,61.0,0.81869113,169.0,108.0,0.44290876,140.0,106.0,0.39332202,171.0,135.0,0.26406693,147.0,132.0,0.12602562
guy3_dog058.jpg,149.0,144.0,0.36353588,154.0,149.0,0.5199445,146.0,148.0,0.503698,159.0,142.0,0.48181826,139.0,140.0,0.58590895,170.0,123.0,0.60114694,128.0,127.0,0.41465604,179.0,157.0,0.6311848,121.0,158.0,0.65874887,179.0,180.0,0.63340896,124.0,182.0,0.759464,157.0,60.0,0.83385205,133.0,61.0,0.72032475,162.0,103.0,0.39329636,137.0,105.0,0.70563036,159.0,126.0,0.25227338,138.0,127.0,0.32397467
guy3_dog058_flipped.jpg,146.0,143.0,0.4078078,151.0,147.0,0.5153142,142.0,147.0,0.49209723,159.0,140.0,0.50283235,136.0,140.0,0.5423588,169.0,125.0,0.7315788,127.0,127.0,0.5318686,179.0,156.0,0.6742132,119.0,157.0,0.69998187,176.0,181.0,0.7636341,121.0,181.0,0.8017497,162.0,59.0,0.77722347,139.0,58.0,0.85673165,165.0,104.0,0.5219523,139.0,102.0,0.4493328,164.0,135.0,0.20421454,145.0,134.0,0.17950445
guy3_dog059.jpg,151.0,140.0,0.3959191,156.0,146.0,0.4643765,148.0,146.0,0.48509258,161.0,140.0,0.51124036,141.0,139.0,0.6365997,173.0,123.0,0.47164762,132.0,127.0,0.5373657,181.0,156.0,0.76621777,123.0,156.0,0.739795,181.0,181.0,0.75408864,125.0,183.0,0.62518024,159.0,62.0,0.76167214,137.0,63.0,0.6813908,165.0,106.0,0.38277528,141.0,104.0,0.5407249,156.0,125.0,0.16677675,140.0,127.0,0.30776978
guy3_dog059_flipped.jpg,143.0,143.0,0.38169113,148.0,147.0,0.47702625,140.0,147.0,0.5113926,156.0,140.0,0.529139,133.0,140.0,0.4154716,166.0,126.0,0.67350566,125.0,127.0,0.66521657,177.0,157.0,0.667019,117.0,155.0,0.71487427,174.0,181.0,0.738276,118.0,181.0,0.7266382,159.0,60.0,0.70609486,137.0,59.0,0.8424595,161.0,104.0,0.49377564,135.0,103.0,0.58283436,160.0,134.0,0.19287167,142.0,131.0,0.24297333
guy3_dog060.jpg,152.0,144.0,0.39425054,156.0,149.0,0.5584872,148.0,149.0,0.35668695,163.0,142.0,0.4521111,142.0,141.0,0.57850105,175.0,126.0,0.56702006,132.0,127.0,0.61419356,183.0,158.0,0.6102391,125.0,158.0,0.59871,183.0,182.0,0.7709816,127.0,182.0,0.7897178,162.0,63.0,0.69532645,140.0,62.0,0.70851517,168.0,105.0,0.3686782,143.0,102.0,0.5419837,161.0,126.0,0.1942729,147.0,126.0,0.27487344
guy3_dog060_flipped.jpg,141.0,145.0,0.4443527,146.0,150.0,0.5875032,137.0,149.0,0.46431962,153.0,143.0,0.4845031,131.0,142.0,0.37150085,165.0,126.0,0.57044524,123.0,127.0,0.5902275,174.0,157.0,0.6369227,115.0,156.0,0.8133302,174.0,182.0,0.72291654,116.0,182.0,0.8026346,156.0,62.0,0.7438823,134.0,61.0,0.8570482,160.0,105.0,0.5319023,134.0,105.0,0.3776527,159.0,138.0,0.26817754,141.0,135.0,0.18560433
guy3_dog061.jpg,153.0,145.0,0.31565696,157.0,150.0,0.40797597,148.0,149.0,0.5572629,162.0,143.0,0.45909747,142.0,144.0,0.4510814,175.0,123.0,0.66800463,134.0,125.0,0.47664595,183.0,156.0,0.69396245,127.0,157.0,0.48659235,184.0,184.0,0.723938,128.0,184.0,0.783551,164.0,57.0,0.43631807,144.0,58.0,0.49700907,163.0,99.0,0.30263692,144.0,98.0,0.45308375,155.0,127.0,0.12745103,147.0,127.0,0.16768804
guy3_dog061_flipped.jpg,143.0,146.0,0.37105966,146.0,150.0,0.49675822,137.0,151.0,0.49562442,153.0,143.0,0.50372165,130.0,144.0,0.3552618,165.0,126.0,0.6262282,122.0,127.0,0.6094367,171.0,157.0,0.6937071,113.0,157.0,0.59806645,171.0,183.0,0.7989153,115.0,185.0,0.8020015,155.0,57.0,0.7361414,133.0,57.0,0.6476877,156.0,101.0,0.28231886,135.0,106.0,0.34446546,158.0,134.0,0.3037528,141.0,130.0,0.31120783
guy3_dog062.jpg,155.0,144.0,0.34946498,159.0,150.0,0.45119464,151.0,149.0,0.44093522,164.0,143.0,0.48567995,145.0,144.0,0.48485658,178.0,123.0,0.643033,137.0,123.0,0.5476209,186.0,157.0,0.63718873,127.0,156.0,0.48634395,184.0,186.0,0.78024656,128.0,184.0,0.8035203,168.0,54.0,0.4781264,147.0,56.0,0.4906976,166.0,98.0,0.23597746,147.0,98.0,0.42592645,161.0,128.0,0.1265367,151.0,125.0,0.1495001
guy3_dog062_flipped.jpg,141.0,145.0,0.3741946,144.0,149.0,0.4144522,136.0,150.0,0.5083672,150.0,143.0,0.41140634,130.0,145.0,0.4380815,162.0,127.0,0.6390953,120.0,127.0,0.6406281,170.0,157.0,0.7441963,112.0,158.0,0.75128794,170.0,183.0,0.82410836,114.0,185.0,0.5800375,151.0,58.0,0.67110646,129.0,58.0,0.52728134,153.0,104.0,0.33592045,129.0,111.0,0.3692814,153.0,133.0,0.22667995,141.0,130.0,0.19646269
guy3_dog063.jpg,159.0,150.0,0.40871486,163.0,155.0,0.47502026,155.0,155.0,0.47100052,168.0,146.0,0.4292885,148.0,149.0,0.39522704,180.0,125.0,0.6319094,139.0,126.0,0.46329096,189.0,159.0,0.7183269,130.0,158.0,0.5563548,188.0,185.0,0.5938512,130.0,185.0,0.6828003,172.0,58.0,0.5847004,150.0,59.0,0.6105499,169.0,103.0,0.29026234,150.0,102.0,0.5361239,164.0,128.0,0.14490311,154.0,128.0,0.17712961
guy3_dog063_flipped.jpg,141.0,148.0,0.36228773,143.0,151.0,0.45206904,135.0,152.0,0.41195783,149.0,146.0,0.4753914,128.0,147.0,0.5083524,160.0,126.0,0.59531105,118.0,127.0,0.67201674,167.0,158.0,0.7687394,110.0,159.0,0.8057776,169.0,186.0,0.49139413,111.0,187.0,0.6936192,148.0,59.0,0.65854275,124.0,60.0,0.53888524,151.0,107.0,0.40320224,125.0,109.0,0.47911716,151.0,134.0,0.27941418,136.0,132.0,0.23380859
guy3_dog064_flipped.jpg,135.0,147.0,0.3638996,139.0,152.0,0.44924372,130.0,153.0,0.47655132,145.0,148.0,0.43864632,124.0,148.0,0.49014646,157.0,127.0,0.69466466,114.0,127.0,0.7682777,166.0,157.0,0.72382474,107.0,160.0,0.73611903,167.0,187.0,0.7069286,109.0,188.0,0.7202939,145.0,57.0,0.7209579,124.0,58.0,0.70049524,146.0,105.0,0.4095177,125.0,108.0,0.40501407,145.0,138.0,0.22633219,133.0,136.0,0.1697192
guy3_dog065.jpg,163.0,152.0,0.36081707,167.0,156.0,0.42949545,158.0,156.0,0.5705342,173.0,147.0,0.4700431,152.0,148.0,0.4919948,186.0,128.0,0.77108085,142.0,128.0,0.5941411,193.0,162.0,0.870405,133.0,161.0,0.6290728,190.0,190.0,0.62163985,133.0,189.0,0.8551415,177.0,59.0,0.5992284,154.0,61.0,0.6147722,176.0,103.0,0.34070826,155.0,100.0,0.3321272,174.0,131.0,0.16851874,160.0,128.0,0.18035157
guy3_dog065_flipped.jpg,134.0,150.0,0.37756512,137.0,155.0,0.4703003,129.0,154.0,0.601721,144.0,148.0,0.46050578,123.0,148.0,0.4672036,154.0,129.0,0.62627554,112.0,128.0,0.61967766,164.0,158.0,0.66144705,106.0,163.0,0.7327195,166.0,188.0,0.7235032,109.0,189.0,0.7878749,143.0,57.0,0.79709786,119.0,59.0,0.6012832,143.0,107.0,0.42619404,120.0,110.0,0.42640734,144.0,137.0,0.29426852,129.0,136.0,0.19560769
guy3_dog066.jpg,164.0,153.0,0.30674323,169.0,156.0,0.54617417,160.0,156.0,0.45171374,176.0,147.0,0.4974728,154.0,149.0,0.44846445,187.0,128.0,0.62260723,145.0,128.0,0.51636994,195.0,162.0,0.8752381,136.0,161.0,0.5387157,193.0,190.0,0.7265307,135.0,190.0,0.7235043,180.0,63.0,0.52131706,158.0,65.0,0.559522,180.0,105.0,0.38403994,158.0,104.0,0.24595495,178.0,135.0,0.23452576,163.0,131.0,0.23700571
guy3_dog066_flipped.jpg,131.0,152.0,0.38245583,134.0,156.0,0.43514583,125.0,156.0,0.44851294,140.0,150.0,0.50586736,120.0,149.0,0.5459138,153.0,129.0,0.71088064,110.0,129.0,0.6256064,163.0,160.0,0.63995993,104.0,163.0,0.7270348,165.0,187.0,0.7196715,107.0,190.0,0.73798645,140.0,60.0,0.7218809,116.0,60.0,0.62274826,142.0,111.0,0.4557826,117.0,116.0,0.6963456,138.0,141.0,0.29402682,124.0,142.0,0.19895284
guy3_dog067.jpg,168.0,153.0,0.30902863,172.0,155.0,0.40287706,162.0,157.0,0.38310573,178.0,148.0,0.48039594,157.0,149.0,0.39079133,190.0,129.0,0.6638823,148.0,130.0,0.49748224,197.0,162.0,0.8058258,138.0,163.0,0.6860376,194.0,192.0,0.65491295,137.0,190.0,0.67494786,183.0,66.0,0.6196133,161.0,68.0,0.6468704,186.0,114.0,0.3795213,160.0,110.0,0.2973955,181.0,134.0,0.19817923,168.0,133.0,0.1754031
guy3_dog067_flipped.jpg,127.0,152.0,0.38358307,131.0,157.0,0.37439546,122.0,156.0,0.4224741,138.0,150.0,0.53412753,117.0,150.0,0.39567062,151.0,131.0,0.63531554,107.0,131.0,0.59239644,161.0,161.0,0.80472434,102.0,165.0,0.6471855,164.0,189.0,0.47569978,103.0,191.0,0.7312321,137.0,61.0,0.60765517,114.0,60.0,0.7517132,139.0,110.0,0.44518608,115.0,113.0,0.48564363,136.0,138.0,0.32190403,125.0,139.0,0.2135984
guy3_dog068.jpg,169.0,151.0,0.37540057,173.0,155.0,0.43384963,165.0,155.0,0.4023419,181.0,148.0,0.48543915,158.0,149.0,0.4694606,191.0,130.0,0.5124078,148.0,131.0,0.47280574,200.0,166.0,0.7970528,140.0,163.0,0.7198573,197.0,193.0,0.46213517,138.0,193.0,0.65054846,185.0,64.0,0.55906737,162.0,67.0,0.68150014,185.0,110.0,0.30539483,162.0,105.0,0.35435468,182.0,135.0,0.27716994,173.0,131.0,0.19825675
guy3_dog068_flipped.jpg,126.0,154.0,0.3398861,129.0,158.0,0.3920535,121.0,158.0,0.54539394,136.0,152.0,0.490601,114.0,151.0,0.5776396,148.0,133.0,0.6246333,105.0,134.0,0.5047264,159.0,165.0,0.7450821,99.0,166.0,0.69694793,163.0,191.0,0.51169467,101.0,194.0,0.6510031,135.0,62.0,0.73431396,111.0,62.0,0.6645613,139.0,112.0,0.46119463,112.0,114.0,0.5942446,133.0,141.0,0.26903552,119.0,140.0,0.18538077
guy3_dog069.jpg,172.0,152.0,0.30126706,174.0,156.0,0.48825675,166.0,156.0,0.37264723,182.0,149.0,0.45373192,161.0,150.0,0.4424341,194.0,133.0,0.59489214,151.0,133.0,0.58860177,201.0,167.0,0.5372741,141.0,164.0,0.587288,198.0,194.0,0.53807163,138.0,191.0,0.72083575,189.0,65.0,0.61677814,166.0,68.0,0.7269935,190.0,112.0,0.30823588,164.0,111.0,0.3702518,186.0,136.0,0.19862159,174.0,134.0,0.1938948
guy3_dog069_flipped.jpg,124.0,155.0,0.39361674,128.0,159.0,0.43534318,120.0,159.0,0.5647868,135.0,151.0,0.48075503,113.0,151.0,0.5180403,147.0,134.0,0.760893,102.0,133.0,0.5053535,158.0,169.0,0.6999412,98.0,166.0,0.6079179,161.0,192.0,0.56520116,100.0,194.0,0.7878539,133.0,63.0,0.8166139,106.0,64.0,0.59785616,131.0,106.0,0.463314,110.0,113.0,0.6296897,126.0,137.0,0.20699379,113.0,138.0,0.23293662
guy3_dog070.jpg,176.0,153.0,0.2955917,179.0,157.0,0.4468951,170.0,158.0,0.42301854,186.0,150.0,0.49790815,165.0,151.0,0.43439025,196.0,133.0,0.6755592,153.0,135.0,0.524788,203.0,165.0,0.86903983,142.0,164.0,0.71147907,198.0,197.0,0.6306515,138.0,193.0,0.67734116,191.0,63.0,0.6918093,168.0,64.0,0.6332201,195.0,117.0,0.35553068,166.0,111.0,0.44552594,190.0,135.0,0.22649139,178.0,134.0,0.19248432
guy3_dog070_flipped.jpg,120.0,155.0,0.34094894,126.0,160.0,0.502869,117.0,159.0,0.29913884,133.0,152.0,0.530475,110.0,151.0,0.6070565,146.0,135.0,0.7096996,100.0,136.0,0.5904089,155.0,168.0,0.65656877,95.0,167.0,0.60385644,160.0,192.0,0.55089986,99.0,196.0,0.7101121,130.0,65.0,0.68714607,104.0,64.0,0.54339063,131.0,110.0,0.34397402,109.0,112.0,0.65400964,126.0,137.0,0.1820761,109.0,137.0,0.216062
guy3_dog071.jpg,178.0,154.0,0.33390138,181.0,158.0,0.3566345,172.0,158.0,0.47746477,187.0,151.0,0.5084724,166.0,153.0,0.45083162,198.0,136.0,0.54777515,157.0,135.0,0.6023934,206.0,169.0,0.4883392,143.0,165.0,0.45927626,201.0,198.0,0.5219912,142.0,194.0,0.59385264,194.0,65.0,0.63538265,171.0,66.0,0.6276647,197.0,117.0,0.31396925,170.0,110.0,0.45584926,193.0,139.0,0.24827868,177.0,136.0,0.19194402
guy3_dog071_flipped.jpg,120.0,154.0,0.35394526,125.0,160.0,0.466753,116.0,159.0,0.57370853,132.0,153.0,0.51990145,109.0,152.0,0.61024994,143.0,137.0,0.6399478,97.0,137.0,0.58599806,154.0,166.0,0.66225415,94.0,171.0,0.63016385,158.0,194.0,0.6505302,97.0,198.0,0.7148706,128.0,66.0,0.74870795,103.0,66.0,0.74719095,128.0,107.0,0.40615007,106.0,110.0,0.51005566,125.0,135.0,0.18477093,106.0,137.0,0.18447697
guy3_dog072.jpg,176.0,159.0,0.33856863,181.0,164.0,0.4219327,171.0,163.0,0.5420047,189.0,156.0,0.5643694,166.0,156.0,0.58571386,200.0,137.0,0.7130425,157.0,137.0,0.6802536,208.0,171.0,0.7025412,144.0,168.0,0.6733376,202.0,199.0,0.7643486,142.0,198.0,0.7646813,196.0,64.0,0.7632257,174.0,64.0,0.752508,198.0,112.0,0.358406,173.0,109.0,0.49474135,197.0,143.0,0.26023126,179.0,140.0,0.23384063
guy3_dog072_flipped.jpg,120.0,159.0,0.36957854,124.0,164.0,0.4373705,115.0,163.0,0.55528116,131.0,155.0,0.54700446,107.0,155.0,0.45913002,144.0,139.0,0.73867935,96.0,139.0,0.54125226,153.0,167.0,0.62490326,92.0,171.0,0.7539535,157.0,197.0,0.70856035,97.0,200.0,0.7942434,123.0,64.0,0.78931683,101.0,64.0,0.7258251,125.0,107.0,0.5112027,104.0,113.0,0.52550864,123.0,138.0,0.19899665,103.0,139.0,0.24874462
guy3_dog073.jpg,176.0,160.0,0.34429026,180.0,165.0,0.39100203,172.0,164.0,0.5946251,189.0,157.0,0.5201936,166.0,157.0,0.5930301,203.0,140.0,0.64232254,158.0,140.0,0.58114743,209.0,173.0,0.81048185,146.0,170.0,0.6247246,203.0,202.0,0.6807333,143.0,198.0,0.7593103,201.0,65.0,0.6406883,177.0,65.0,0.6800835,201.0,109.0,0.47171617,173.0,109.0,0.58272207,196.0,144.0,0.2383188,176.0,140.0,0.3123996
guy3_dog073_flipped.jpg,119.0,162.0,0.34166467,123.0,165.0,0.49955103,115.0,165.0,0.5907693,129.0,157.0,0.55030215,107.0,156.0,0.5761852,140.0,139.0,0.7178057,95.0,140.0,0.52610326,152.0,168.0,0.7972649,90.0,172.0,0.8272434,156.0,199.0,0.74922764,96.0,201.0,0.8303598,121.0,64.0,0.6865791,97.0,65.0,0.6754646,125.0,112.0,0.5096224,101.0,118.0,0.5321524,122.0,142.0,0.21059327,100.0,141.0,0.25869924
guy3_dog074.jpg,178.0,162.0,0.36464676,183.0,165.0,0.54772913,175.0,165.0,0.47480065,192.0,156.0,0.5456075,168.0,157.0,0.4285868,205.0,141.0,0.6100285,160.0,140.0,0.50917125,210.0,174.0,0.6576241,146.0,171.0,0.736591,203.0,202.0,0.7528088,143.0,199.0,0.84217715,203.0,66.0,0.71320605,179.0,67.0,0.55983496,203.0,116.0,0.23775537,175.0,105.0,0.44856647,196.0,142.0,0.16054742,177.0,139.0,0.3526825
guy3_dog074_flipped.jpg,116.0,164.0,0.38573658,122.0,168.0,0.39655486,113.0,167.0,0.3650609,127.0,159.0,0.4875555,104.0,158.0,0.39085937,138.0,139.0,0.7406256,93.0,140.0,0.4404084,150.0,169.0,0.73118055,89.0,173.0,0.6615843,156.0,198.0,0.7647251,94.0,202.0,0.64107287,118.0,64.0,0.75254786,94.0,66.0,0.7577791,125.0,116.0,0.37000135,98.0,125.0,0.401171,122.0,152.0,0.2053173,106.0,158.0,0.121245794
guy3_dog075.jpg,180.0,162.0,0.38958767,185.0,166.0,0.41474476,176.0,165.0,0.52541757,195.0,156.0,0.5915404,169.0,157.0,0.5172912,207.0,140.0,0.6405367,162.0,139.0,0.45189187,212.0,174.0,0.7806537,148.0,170.0,0.6037985,204.0,203.0,0.6296738,145.0,199.0,0.7552369,208.0,67.0,0.80656797,183.0,66.0,0.7847121,208.0,115.0,0.33095306,178.0,106.0,0.5680619,200.0,144.0,0.20698819,180.0,140.0,0.38453197
guy3_dog075_flipped.jpg,117.0,163.0,0.39354366,121.0,168.0,0.37331977,111.0,167.0,0.48910636,126.0,159.0,0.43999147,102.0,159.0,0.35315537,136.0,139.0,0.6517452,92.0,141.0,0.51169884,149.0,169.0,0.63876104,87.0,175.0,0.803872,155.0,199.0,0.6047652,94.0,203.0,0.7048997,115.0,66.0,0.7543659,90.0,68.0,0.68134266,123.0,118.0,0.554857,96.0,125.0,0.6296395,119.0,143.0,0.18906516,105.0,149.0,0.15480386
guy3_dog076.jpg,181.0,163.0,0.38988975,186.0,168.0,0.3840306,176.0,167.0,0.5137261,196.0,158.0,0.48891705,170.0,158.0,0.49859008,209.0,140.0,0.64390093,163.0,140.0,0.4809599,213.0,175.0,0.80535245,149.0,171.0,0.6845497,205.0,206.0,0.5341218,146.0,200.0,0.62194383,210.0,67.0,0.57096267,186.0,67.0,0.6214572,210.0,120.0,0.27854726,180.0,109.0,0.4412369,204.0,146.0,0.20570505,190.0,142.0,0.21987593
guy3_dog076_flipped.jpg,115.0,165.0,0.36557412,120.0,169.0,0.4348145,111.0,169.0,0.5471315,125.0,159.0,0.41099364,102.0,160.0,0.47581726,134.0,139.0,0.55544215,90.0,140.0,0.4635952,148.0,171.0,0.7911461,85.0,176.0,0.83895314,155.0,201.0,0.5412244,93.0,206.0,0.76576966,111.0,66.0,0.7933672,88.0,69.0,0.6566913,121.0,116.0,0.48779863,94.0,125.0,0.57350636,117.0,145.0,0.19675271,102.0,147.0,0.13782062
guy3_dog077.jpg,181.0,164.0,0.37781948,187.0,169.0,0.4926341,177.0,168.0,0.5200579,197.0,159.0,0.51559466,172.0,159.0,0.40677387,210.0,141.0,0.73463887,165.0,139.0,0.6026499,214.0,176.0,0.82149684,150.0,171.0,0.61639595,206.0,207.0,0.4873016,145.0,203.0,0.55314326,211.0,69.0,0.58042186,187.0,68.0,0.59231037,212.0,121.0,0.22622792,183.0,107.0,0.4688163,205.0,146.0,0.21839425,189.0,140.0,0.27348024
guy3_dog077_flipped.jpg,115.0,165.0,0.2884276,120.0,169.0,0.47235864,111.0,170.0,0.5540278,124.0,160.0,0.49423274,102.0,161.0,0.52714443,134.0,138.0,0.6202024,88.0,139.0,0.44116578,147.0,171.0,0.8662603,84.0,177.0,0.7280384,155.0,202.0,0.58622855,93.0,207.0,0.84383893,110.0,68.0,0.7627828,85.0,69.0,0.5224413,119.0,118.0,0.47906542,93.0,124.0,0.6271245,114.0,143.0,0.2694498,97.0,148.0,0.21316145
guy3_dog078.jpg,182.0,167.0,0.3983861,187.0,171.0,0.6094862,178.0,170.0,0.4245501,199.0,161.0,0.6363744,173.0,161.0,0.47666895,212.0,143.0,0.8105475,165.0,140.0,0.6421457,215.0,179.0,0.77533484,151.0,171.0,0.75365704,206.0,208.0,0.5894753,146.0,202.0,0.7525393,214.0,69.0,0.6905724,191.0,68.0,0.63778645,215.0,126.0,0.38365,183.0,110.0,0.48782948,209.0,147.0,0.2415641,195.0,141.0,0.23431109
guy3_dog078_flipped.jpg,113.0,168.0,0.360714,118.0,172.0,0.33803365,110.0,172.0,0.4301732,123.0,162.0,0.5255725,100.0,162.0,0.53076154,132.0,140.0,0.67602766,87.0,142.0,0.4698484,146.0,170.0,0.7471607,83.0,180.0,0.6609496,154.0,203.0,0.65188825,92.0,209.0,0.8114829,107.0,70.0,0.79575247,84.0,72.0,0.6870714,120.0,123.0,0.45705593,89.0,130.0,0.69754636,111.0,145.0,0.23065172,92.0,154.0,0.20731175
guy3_dog079.jpg,184.0,165.0,0.34370503,188.0,170.0,0.5739283,179.0,169.0,0.48717308,201.0,161.0,0.55936074,174.0,160.0,0.52601343,214.0,143.0,0.67032564,167.0,140.0,0.5067573,217.0,180.0,0.7777511,152.0,172.0,0.77906775,207.0,211.0,0.6554229,145.0,203.0,0.72342944,215.0,72.0,0.65566444,193.0,70.0,0.7095289,216.0,126.0,0.35931423,188.0,110.0,0.38758686,210.0,149.0,0.28057972,202.0,145.0,0.22864886
guy3_dog079_flipped.jpg,113.0,166.0,0.36432615,118.0,170.0,0.53052044,109.0,171.0,0.39339638,123.0,162.0,0.51196015,100.0,163.0,0.5066684,131.0,140.0,0.6031712,84.0,144.0,0.37123019,145.0,172.0,0.76848483,83.0,182.0,0.60501385,155.0,204.0,0.58674103,91.0,211.0,0.83628535,105.0,69.0,0.7010124,82.0,70.0,0.70259196,116.0,119.0,0.5236139,87.0,126.0,0.48039538,111.0,142.0,0.21476714,89.0,147.0,0.16556948
guy3_dog080.jpg,185.0,166.0,0.40382233,190.0,171.0,0.43826374,180.0,170.0,0.52978987,201.0,163.0,0.53196263,175.0,161.0,0.58301973,214.0,144.0,0.48371923,168.0,140.0,0.70123816,217.0,179.0,0.75871986,153.0,171.0,0.82951546,207.0,212.0,0.75145274,145.0,204.0,0.7628221,219.0,71.0,0.7199956,196.0,69.0,0.7463826,221.0,125.0,0.32237,201.0,121.0,0.29400593,217.0,152.0,0.32380152,206.0,145.0,0.22852843
guy3_dog080_flipped.jpg,111.0,167.0,0.35812652,116.0,170.0,0.49769303,107.0,171.0,0.4069073,120.0,162.0,0.53590095,97.0,163.0,0.57250667,130.0,143.0,0.7205541,83.0,146.0,0.39120847,145.0,172.0,0.7904929,81.0,183.0,0.6035902,155.0,204.0,0.638472,92.0,212.0,0.8490912,103.0,67.0,0.82491535,81.0,69.0,0.7032753,112.0,119.0,0.41066143,85.0,123.0,0.6522753,106.0,142.0,0.15665486,82.0,153.0,0.26768264
guy3_dog081.jpg,185.0,167.0,0.35144913,191.0,171.0,0.5654999,181.0,171.0,0.5534129,202.0,163.0,0.5452901,175.0,162.0,0.5637655,216.0,146.0,0.6160048,168.0,142.0,0.671821,217.0,182.0,0.8683531,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.7426131,220.0,71.0,0.7481786,197.0,70.0,0.77065045,226.0,120.0,0.4167241,202.0,120.0,0.25316826,222.0,152.0,0.40317354,211.0,147.0,0.32682812
guy3_dog081_flipped.jpg,111.0,168.0,0.37830234,116.0,171.0,0.38918257,107.0,172.0,0.44534788,120.0,162.0,0.53583556,97.0,165.0,0.60339105,128.0,141.0,0.6884879,83.0,145.0,0.3271651,144.0,173.0,0.7881703,81.0,182.0,0.67856395,155.0,204.0,0.71827257,92.0,214.0,0.8237694,101.0,67.0,0.7265235,78.0,69.0,0.705673,108.0,119.0,0.40684143,81.0,126.0,0.58095574,95.0,145.0,0.20832992,78.0,151.0,0.3396743
guy3_dog082.jpg,186.0,167.0,0.37537855,191.0,173.0,0.41728422,180.0,171.0,0.51881474,202.0,164.0,0.605513,175.0,163.0,0.53389245,217.0,146.0,0.6045439,169.0,143.0,0.5749004,219.0,184.0,0.690243,153.0,173.0,0.7467207,207.0,214.0,0.73023343,145.0,206.0,0.7124269,223.0,70.0,0.8279955,198.0,70.0,0.7239034,226.0,119.0,0.28990602,200.0,115.0,0.31205046,223.0,153.0,0.37202203,211.0,148.0,0.31248188
guy3_dog082_flipped.jpg,108.0,169.0,0.37614807,114.0,173.0,0.4294877,106.0,172.0,0.5448555,120.0,163.0,0.541553,97.0,165.0,0.630075,129.0,140.0,0.7556913,83.0,142.0,0.4536624,144.0,176.0,0.7653097,80.0,182.0,0.6929867,155.0,206.0,0.7126947,91.0,215.0,0.80132794,99.0,70.0,0.6885259,77.0,70.0,0.75262415,103.0,120.0,0.5440979,78.0,126.0,0.69534373,89.0,147.0,0.2996186,76.0,154.0,0.39145806
guy3_dog083.jpg,188.0,169.0,0.43816397,192.0,173.0,0.5472903,181.0,173.0,0.6048918,203.0,165.0,0.6125034,177.0,164.0,0.45061007,218.0,146.0,0.557988,170.0,142.0,0.54405576,219.0,184.0,0.7447226,153.0,174.0,0.82245934,207.0,216.0,0.77865595,143.0,207.0,0.8016856,225.0,71.0,0.81303704,199.0,70.0,0.802143,228.0,120.0,0.44400436,206.0,120.0,0.3615315,228.0,158.0,0.40058503,212.0,150.0,0.2433992
guy3_dog083_flipped.jpg,106.0,169.0,0.32465369,112.0,173.0,0.42275906,103.0,173.0,0.5191749,119.0,164.0,0.48827466,95.0,165.0,0.63376737,127.0,139.0,0.81382424,82.0,142.0,0.43577546,144.0,175.0,0.7805982,80.0,184.0,0.6534488,155.0,206.0,0.7731236,92.0,217.0,0.82232916,98.0,71.0,0.6620394,75.0,71.0,0.62400943,98.0,120.0,0.47664535,75.0,125.0,0.6566273,84.0,149.0,0.35897115,71.0,157.0,0.61216664
guy3_dog084.jpg,187.0,170.0,0.46085262,192.0,174.0,0.61286795,182.0,173.0,0.6457584,203.0,165.0,0.60719883,176.0,164.0,0.4560043,219.0,149.0,0.4182957,169.0,143.0,0.53283405,220.0,185.0,0.78275144,152.0,176.0,0.90681964,207.0,216.0,0.81891435,143.0,208.0,0.8829863,226.0,71.0,0.84782374,201.0,70.0,0.7671614,230.0,123.0,0.58280647,208.0,118.0,0.37676027,233.0,159.0,0.5318229,211.0,151.0,0.1876483
