filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl1_cobra110_flipped.jpg,282.0,90.0,0.7238338,285.0,79.0,0.63418114,272.0,79.0,0.59176064,277.0,80.0,0.105952844,239.0,81.0,0.6916795,251.0,128.0,0.5168698,190.0,129.0,0.6264708,226.0,176.0,0.12344284,135.0,174.0,0.7687293,227.0,204.0,0.18778753,80.0,179.0,0.46667477,171.0,211.0,0.38300842,144.0,198.0,0.3140634,94.0,209.0,0.3388569,81.0,198.0,0.21807705,70.0,195.0,0.35581237,71.0,192.0,0.20719221,1,cobra
cobra/girl1_cobra119_flipped.jpg,275.0,88.0,0.74175817,275.0,77.0,0.68344593,263.0,78.0,0.76526713,261.0,81.0,0.12596512,229.0,86.0,0.7321834,255.0,135.0,0.8026471,183.0,132.0,0.840744,232.0,171.0,0.5586133,127.0,181.0,0.84411424,202.0,184.0,0.10658034,76.0,189.0,0.6558272,174.0,216.0,0.38835472,140.0,203.0,0.40889162,112.0,220.0,0.59676415,92.0,219.0,0.4082949,71.0,201.0,0.2788355,71.0,200.0,0.3074691,1,cobra
cobra/girl1_cobra122_flipped.jpg,271.0,87.0,0.7981112,271.0,76.0,0.683254,259.0,78.0,0.8420862,257.0,81.0,0.2043191,226.0,85.0,0.8543134,255.0,133.0,0.6759037,179.0,131.0,0.792276,230.0,169.0,0.74150026,124.0,180.0,0.9205461,234.0,172.0,0.148284,74.0,189.0,0.6551101,169.0,216.0,0.448818,135.0,204.0,0.49781352,108.0,221.0,0.7927516,85.0,219.0,0.5189857,68.0,201.0,0.4027989,69.0,200.0,0.33821464,1,cobra
cobra/girl1_cobra129_flipped.jpg,275.0,121.0,0.6634904,277.0,112.0,0.5222579,265.0,110.0,0.7889718,265.0,110.0,0.25283507,232.0,109.0,0.86046314,238.0,146.0,0.38787648,182.0,141.0,0.48637378,209.0,174.0,0.28952616,120.0,168.0,0.80900526,178.0,186.0,0.13127121,82.0,174.0,0.27133498,156.0,193.0,0.56419647,127.0,189.0,0.6341915,93.0,194.0,0.4443923,63.0,200.0,0.8591069,60.0,185.0,0.31206787,25.0,188.0,0.72858,1,cobra
cobra/girl1_cobra137.jpg,20.0,182.0,0.68067193,24.0,171.0,0.8184766,17.0,172.0,0.63124526,53.0,158.0,0.49022204,33.0,163.0,0.19355161,100.0,169.0,0.27007276,59.0,160.0,0.38064915,165.0,150.0,0.45174506,100.0,141.0,0.25586554,191.0,165.0,0.22974725,54.0,133.0,0.15745378,161.0,187.0,0.7277452,139.0,184.0,0.6099185,221.0,184.0,0.47160292,195.0,183.0,0.1808424,277.0,176.0,0.70835054,246.0,173.0,0.13636193,1,cobra
cobra/girl1_cobra137_flipped.jpg,279.0,183.0,0.64700687,282.0,173.0,0.57015806,274.0,171.0,0.870481,266.0,164.0,0.5902277,245.0,159.0,0.7305877,239.0,158.0,0.60077894,202.0,168.0,0.50315374,226.0,143.0,0.21943879,132.0,149.0,0.6497398,252.0,123.0,0.4054143,106.0,169.0,0.13424411,153.0,181.0,0.48899496,126.0,186.0,0.6912873,119.0,174.0,0.30012357,74.0,188.0,0.7760509,96.0,165.0,0.19311996,26.0,175.0,0.7909218,1,cobra
cobra/girl1_cobra140_flipped.jpg,275.0,181.0,0.74942815,278.0,172.0,0.63370466,271.0,170.0,0.6055414,261.0,162.0,0.4274829,244.0,158.0,0.7425159,235.0,154.0,0.5088166,200.0,164.0,0.5076651,215.0,138.0,0.179726,133.0,144.0,0.4507366,247.0,124.0,0.31415367,107.0,164.0,0.16105157,151.0,172.0,0.47634193,128.0,176.0,0.5826857,112.0,170.0,0.24615555,73.0,180.0,0.5617552,67.0,160.0,0.34633055,31.0,168.0,0.52718246,1,cobra
cobra/girl2_cobra029.jpg,40.0,178.0,0.4368736,41.0,174.0,0.33080146,39.0,174.0,0.37903115,51.0,173.0,0.4657366,47.0,173.0,0.2357682,64.0,189.0,0.36820891,70.0,186.0,0.42221707,92.0,190.0,0.33710244,91.0,186.0,0.49585485,120.0,194.0,0.29644606,121.0,191.0,0.5499618,112.0,216.0,0.5799197,115.0,212.0,0.4906756,174.0,225.0,0.44064984,176.0,223.0,0.47841468,244.0,229.0,0.5491811,244.0,227.0,0.4610249,1,cobra
cobra/girl2_cobra030.jpg,44.0,176.0,0.31000978,45.0,172.0,0.45127508,43.0,172.0,0.3964675,53.0,172.0,0.4847658,49.0,173.0,0.26505622,67.0,190.0,0.2837764,70.0,186.0,0.32884127,97.0,190.0,0.2879276,109.0,190.0,0.24355872,122.0,192.0,0.26725006,122.0,190.0,0.46767053,111.0,215.0,0.5361789,115.0,212.0,0.46960548,174.0,225.0,0.558648,175.0,223.0,0.4021873,243.0,229.0,0.5291598,242.0,228.0,0.5288898,1,cobra
cobra/girl2_cobra033.jpg,52.0,166.0,0.24104397,53.0,164.0,0.30212155,51.0,164.0,0.3152039,58.0,168.0,0.38657463,54.0,167.0,0.24144071,72.0,189.0,0.23813832,81.0,184.0,0.24076274,100.0,199.0,0.19201316,116.0,194.0,0.3300993,131.0,185.0,0.2614083,131.0,184.0,0.33861887,113.0,218.0,0.5519262,116.0,216.0,0.4861524,173.0,228.0,0.61821735,176.0,222.0,0.43298358,240.0,233.0,0.45448005,237.0,229.0,0.39362466,1,cobra
cobra/girl2_cobra033_flipped.jpg,259.0,168.0,0.3219657,255.0,164.0,0.3110336,258.0,165.0,0.44007382,239.0,164.0,0.19625066,247.0,170.0,0.3595688,220.0,178.0,0.41065717,234.0,192.0,0.4236994,186.0,192.0,0.37477162,250.0,198.0,0.18581147,176.0,190.0,0.19491924,252.0,197.0,0.4152974,181.0,208.0,0.3789505,190.0,216.0,0.4587135,124.0,223.0,0.64173687,128.0,229.0,0.55635,57.0,230.0,0.4401455,60.0,232.0,0.48096317,1,cobra
cobra/girl2_cobra035.jpg,52.0,166.0,0.41664034,52.0,161.0,0.5616751,53.0,160.0,0.46625522,57.0,164.0,0.61138153,61.0,161.0,0.5677536,64.0,191.0,0.5041027,92.0,176.0,0.73955727,80.0,211.0,0.25716254,118.0,194.0,0.6438836,47.0,200.0,0.7972428,137.0,181.0,0.70185935,109.0,222.0,0.7868229,116.0,213.0,0.6387974,174.0,228.0,0.73300743,175.0,223.0,0.6299926,240.0,233.0,0.7357518,239.0,230.0,0.55249166,1,cobra
cobra/girl2_cobra035_flipped.jpg,254.0,164.0,0.34270024,252.0,160.0,0.2893373,252.0,162.0,0.5288049,239.0,160.0,0.21875922,244.0,165.0,0.38513982,218.0,173.0,0.46470848,231.0,185.0,0.41423443,185.0,193.0,0.28616032,220.0,205.0,0.23849374,164.0,179.0,0.52687186,251.0,200.0,0.7056641,180.0,205.0,0.5171192,191.0,213.0,0.5568071,127.0,222.0,0.51651883,132.0,230.0,0.4679393,60.0,230.0,0.32923242,64.0,232.0,0.43385977,1,cobra
cobra/girl2_cobra040.jpg,60.0,160.0,0.5590881,57.0,157.0,0.6907134,62.0,155.0,0.6419407,59.0,161.0,0.46980107,72.0,157.0,0.74824953,68.0,185.0,0.6197376,98.0,177.0,0.6559825,81.0,207.0,0.6105227,123.0,197.0,0.65737206,46.0,203.0,0.89527607,146.0,184.0,0.6909933,108.0,223.0,0.733434,121.0,214.0,0.6279284,172.0,229.0,0.6767974,174.0,223.0,0.45333284,232.0,240.0,0.4411519,234.0,233.0,0.5121201,1,cobra
cobra/girl2_cobra040_flipped.jpg,241.0,161.0,0.6225366,238.0,155.0,0.6829699,240.0,156.0,0.5729144,228.0,156.0,0.52222687,235.0,159.0,0.4973977,204.0,173.0,0.73619777,227.0,178.0,0.7270215,175.0,196.0,0.58807176,218.0,207.0,0.7033266,153.0,182.0,0.72713107,254.0,203.0,0.90947604,180.0,203.0,0.783558,193.0,211.0,0.71248937,134.0,223.0,0.51057327,140.0,231.0,0.7354969,72.0,230.0,0.34704915,76.0,234.0,0.7409655,1,cobra
cobra/girl2_cobra041.jpg,64.0,158.0,0.5444757,61.0,155.0,0.48810196,66.0,153.0,0.7176665,60.0,160.0,0.6242027,74.0,155.0,0.61456907,67.0,183.0,0.71916765,97.0,177.0,0.8155051,80.0,206.0,0.69772005,124.0,197.0,0.65402067,45.0,202.0,0.8503746,147.0,185.0,0.55174243,107.0,220.0,0.81463975,120.0,213.0,0.71335995,170.0,230.0,0.73313046,171.0,223.0,0.54634047,227.0,238.0,0.39790902,233.0,233.0,0.68797123,1,cobra
cobra/girl2_cobra041_flipped.jpg,239.0,158.0,0.5897483,235.0,153.0,0.6867231,240.0,155.0,0.59258187,224.0,154.0,0.59531355,237.0,159.0,0.55010784,203.0,173.0,0.6848114,227.0,180.0,0.6991055,174.0,196.0,0.6681458,217.0,208.0,0.6983974,151.0,182.0,0.7014246,254.0,203.0,0.85526174,181.0,204.0,0.8066748,194.0,212.0,0.73795235,136.0,224.0,0.43959528,141.0,231.0,0.82582724,74.0,231.0,0.3450448,79.0,235.0,0.79225683,1,cobra
cobra/girl2_cobra042.jpg,59.0,161.0,0.5313885,58.0,157.0,0.63358915,61.0,155.0,0.61139405,63.0,159.0,0.7384894,73.0,156.0,0.7526225,70.0,181.0,0.76825154,101.0,176.0,0.8654678,81.0,206.0,0.71839833,124.0,197.0,0.68264055,46.0,204.0,0.6991879,150.0,184.0,0.5653547,106.0,220.0,0.6425053,120.0,212.0,0.6733262,170.0,230.0,0.7991348,173.0,223.0,0.4672905,223.0,238.0,0.38092887,230.0,232.0,0.7082454,1,cobra
cobra/girl2_cobra042_flipped.jpg,236.0,158.0,0.5680094,233.0,152.0,0.50452244,238.0,155.0,0.6248857,222.0,155.0,0.71217906,236.0,159.0,0.6835144,201.0,174.0,0.7953298,227.0,180.0,0.88002795,174.0,197.0,0.686509,218.0,208.0,0.6641797,149.0,184.0,0.8264657,253.0,203.0,0.872983,179.0,205.0,0.82936907,194.0,214.0,0.7523958,135.0,223.0,0.7121669,143.0,231.0,0.6334102,71.0,231.0,0.5518476,82.0,233.0,0.61361825,1,cobra
cobra/girl2_cobra044.jpg,62.0,159.0,0.5222831,60.0,156.0,0.73928773,64.0,154.0,0.47563642,65.0,159.0,0.7092681,76.0,156.0,0.6986072,71.0,179.0,0.8409085,103.0,176.0,0.9048468,80.0,206.0,0.75917876,126.0,198.0,0.69539845,46.0,205.0,0.83207035,151.0,187.0,0.6006394,109.0,218.0,0.7444047,123.0,212.0,0.7607456,167.0,230.0,0.7891772,172.0,222.0,0.4846443,226.0,247.0,0.5282667,229.0,234.0,0.5031435,1,cobra
cobra/girl2_cobra044_flipped.jpg,234.0,157.0,0.5696497,229.0,152.0,0.662789,235.0,153.0,0.583249,220.0,154.0,0.7324235,233.0,157.0,0.6146622,199.0,173.0,0.82770455,226.0,177.0,0.6800821,174.0,197.0,0.6423025,217.0,206.0,0.59068394,147.0,184.0,0.73560566,253.0,205.0,0.861746,178.0,206.0,0.79827136,193.0,213.0,0.7191144,138.0,226.0,0.64144677,143.0,230.0,0.70263606,73.0,235.0,0.3973468,86.0,234.0,0.69532514,1,cobra
cobra/girl2_cobra045.jpg,64.0,158.0,0.5934532,62.0,155.0,0.70261806,66.0,153.0,0.5252674,66.0,159.0,0.75231665,77.0,156.0,0.7495183,70.0,179.0,0.701646,102.0,176.0,0.9069317,80.0,207.0,0.7428505,126.0,199.0,0.62785244,47.0,205.0,0.7719831,153.0,187.0,0.66312516,109.0,221.0,0.7202654,123.0,214.0,0.70835316,164.0,231.0,0.6851605,172.0,224.0,0.44778812,226.0,248.0,0.36433706,220.0,237.0,0.19693768,1,cobra
cobra/girl2_cobra045_flipped.jpg,231.0,157.0,0.6293863,228.0,151.0,0.5711551,233.0,153.0,0.74609506,218.0,154.0,0.6858504,232.0,157.0,0.68461424,197.0,174.0,0.8584832,225.0,179.0,0.77537364,172.0,196.0,0.6220983,216.0,208.0,0.76655436,146.0,185.0,0.82983494,254.0,205.0,0.72067904,177.0,206.0,0.83635926,191.0,215.0,0.7337409,138.0,225.0,0.61458325,141.0,230.0,0.7832855,76.0,235.0,0.30029243,85.0,237.0,0.68408185,1,cobra
cobra/girl2_cobra046.jpg,64.0,159.0,0.45232955,64.0,156.0,0.5128665,65.0,155.0,0.6510791,69.0,158.0,0.6277114,76.0,155.0,0.6174228,74.0,178.0,0.7770065,104.0,176.0,0.8728169,80.0,205.0,0.83443236,127.0,199.0,0.7426835,47.0,205.0,0.92235196,155.0,187.0,0.7114714,108.0,218.0,0.5980934,122.0,214.0,0.6417768,165.0,229.0,0.55268776,169.0,226.0,0.52628344,225.0,248.0,0.34567505,222.0,244.0,0.31169543,1,cobra
cobra/girl2_cobra046_flipped.jpg,233.0,160.0,0.3606984,229.0,155.0,0.5059861,234.0,157.0,0.44175488,217.0,157.0,0.7299299,232.0,161.0,0.5191318,198.0,176.0,0.824311,225.0,178.0,0.67884463,171.0,198.0,0.5684073,219.0,206.0,0.78667486,146.0,186.0,0.8180053,251.0,206.0,0.82219744,175.0,209.0,0.79960227,190.0,215.0,0.7208707,141.0,226.0,0.33959198,148.0,231.0,0.5933043,90.0,235.0,0.38343537,94.0,236.0,0.40986317,1,cobra
cobra/girl2_cobra050.jpg,69.0,160.0,0.31936717,68.0,157.0,0.5115469,74.0,156.0,0.27199608,72.0,160.0,0.6424221,88.0,158.0,0.63185155,75.0,180.0,0.71869737,107.0,177.0,0.6126881,83.0,205.0,0.59108514,130.0,199.0,0.7435152,49.0,205.0,0.7174251,158.0,188.0,0.72627085,106.0,217.0,0.5802517,122.0,211.0,0.5583494,160.0,230.0,0.35983986,165.0,224.0,0.29934677,209.0,246.0,0.42675254,210.0,240.0,0.16414341,1,cobra
cobra/girl2_cobra050_flipped.jpg,227.0,161.0,0.61610794,224.0,156.0,0.67859757,229.0,157.0,0.5903425,214.0,157.0,0.54140735,226.0,160.0,0.551719,193.0,176.0,0.6153961,222.0,178.0,0.8933407,170.0,200.0,0.6618819,217.0,206.0,0.753687,142.0,186.0,0.8609904,249.0,206.0,0.8023559,174.0,210.0,0.7680748,190.0,215.0,0.7227111,149.0,228.0,0.3972478,153.0,231.0,0.7381915,100.0,237.0,0.2634746,97.0,238.0,0.40775093,1,cobra
cobra/girl2_cobra051.jpg,73.0,161.0,0.19498967,71.0,158.0,0.21895565,80.0,157.0,0.109046735,73.0,161.0,0.49593264,94.0,159.0,0.42455134,77.0,181.0,0.5036559,107.0,179.0,0.61436456,83.0,204.0,0.55574775,132.0,200.0,0.612272,51.0,206.0,0.7062669,159.0,188.0,0.6370787,106.0,219.0,0.6090356,122.0,214.0,0.3558441,155.0,229.0,0.20969129,160.0,226.0,0.46674475,203.0,242.0,0.28317058,210.0,243.0,0.2901943,1,cobra
cobra/girl2_cobra051_flipped.jpg,227.0,161.0,0.61933154,224.0,156.0,0.66529095,228.0,157.0,0.6142278,213.0,157.0,0.67494357,224.0,160.0,0.71080387,191.0,177.0,0.77830416,220.0,178.0,0.79935473,168.0,199.0,0.6237935,217.0,208.0,0.7113596,141.0,187.0,0.82970154,249.0,207.0,0.8456291,175.0,210.0,0.80924755,189.0,217.0,0.7401063,141.0,227.0,0.66942596,147.0,232.0,0.7690035,81.0,238.0,0.25212783,91.0,243.0,0.64191794,1,cobra
cobra/girl2_cobra052.jpg,74.0,162.0,0.28272325,72.0,158.0,0.3202207,79.0,158.0,0.1848097,75.0,161.0,0.5812726,94.0,158.0,0.59926856,80.0,181.0,0.5874067,109.0,179.0,0.55344605,83.0,205.0,0.6284343,132.0,200.0,0.5718226,51.0,206.0,0.6935694,161.0,188.0,0.6657045,106.0,218.0,0.56619847,121.0,215.0,0.36641613,149.0,230.0,0.2235625,158.0,227.0,0.45465845,207.0,244.0,0.48014316,198.0,239.0,0.20540048,1,cobra
cobra/girl2_cobra052_flipped.jpg,226.0,161.0,0.5696041,222.0,156.0,0.5442889,226.0,157.0,0.5758376,211.0,157.0,0.5720507,223.0,160.0,0.5853015,191.0,175.0,0.89390403,221.0,180.0,0.7993408,168.0,199.0,0.7056564,216.0,206.0,0.7339055,141.0,188.0,0.7900895,249.0,206.0,0.6524381,173.0,213.0,0.7403152,187.0,217.0,0.6727608,147.0,228.0,0.38610753,152.0,231.0,0.43024385,101.0,239.0,0.2101171,98.0,240.0,0.3686615,1,cobra
cobra/girl2_cobra053.jpg,74.0,162.0,0.3200683,73.0,159.0,0.36373988,79.0,158.0,0.1948818,77.0,162.0,0.63060284,95.0,159.0,0.5263299,80.0,181.0,0.6260545,109.0,179.0,0.82148606,83.0,205.0,0.67074454,132.0,200.0,0.63370275,51.0,206.0,0.70454454,160.0,189.0,0.69164485,106.0,218.0,0.6081568,120.0,215.0,0.5127927,153.0,230.0,0.23851785,159.0,227.0,0.47594932,204.0,247.0,0.51351845,200.0,243.0,0.11461625,1,cobra
cobra/girl2_cobra053_flipped.jpg,225.0,161.0,0.502969,221.0,155.0,0.56984127,226.0,157.0,0.66076094,210.0,157.0,0.5901484,224.0,159.0,0.5235225,190.0,176.0,0.8068821,219.0,179.0,0.69829917,167.0,199.0,0.5992607,216.0,206.0,0.71045774,140.0,187.0,0.8521503,248.0,206.0,0.7376051,172.0,213.0,0.7779567,188.0,216.0,0.6929253,141.0,228.0,0.48695546,148.0,231.0,0.61352813,93.0,246.0,0.15127537,94.0,247.0,0.5974515,1,cobra
cobra/girl2_cobra055.jpg,78.0,162.0,0.28704175,76.0,159.0,0.37890342,82.0,159.0,0.12997103,80.0,162.0,0.57092154,99.0,159.0,0.34405005,82.0,181.0,0.5224564,111.0,180.0,0.76337343,86.0,205.0,0.5701943,135.0,200.0,0.5666721,53.0,206.0,0.6018244,162.0,190.0,0.6343823,109.0,218.0,0.5324417,124.0,214.0,0.40190417,155.0,230.0,0.17196128,161.0,225.0,0.24997443,198.0,246.0,0.2502214,200.0,245.0,0.15338935,1,cobra
cobra/girl2_cobra055_flipped.jpg,224.0,161.0,0.6927505,221.0,156.0,0.6021491,223.0,157.0,0.70480573,208.0,158.0,0.7472185,217.0,159.0,0.5253465,186.0,177.0,0.83045787,216.0,180.0,0.7266164,164.0,200.0,0.68464315,214.0,206.0,0.6312369,137.0,187.0,0.82749,248.0,207.0,0.58258283,171.0,212.0,0.8166101,188.0,218.0,0.6949885,137.0,229.0,0.37087193,145.0,233.0,0.65191185,83.0,244.0,0.29670662,94.0,249.0,0.4573033,1,cobra
cobra/girl2_cobra056.jpg,80.0,162.0,0.23942238,77.0,159.0,0.33104572,85.0,158.0,0.15055418,81.0,162.0,0.60776705,100.0,159.0,0.5937015,83.0,182.0,0.7101408,112.0,180.0,0.79362655,86.0,205.0,0.5615983,135.0,200.0,0.62056524,54.0,206.0,0.65322167,163.0,189.0,0.7025701,108.0,218.0,0.59261703,122.0,215.0,0.42840326,145.0,232.0,0.21306303,159.0,226.0,0.4457663,196.0,245.0,0.2915252,194.0,244.0,0.20007235,1,cobra
cobra/girl2_cobra056_flipped.jpg,224.0,162.0,0.5987345,220.0,157.0,0.5313293,223.0,158.0,0.67731845,207.0,158.0,0.59128404,218.0,160.0,0.65097475,187.0,177.0,0.7298665,217.0,181.0,0.8831226,166.0,201.0,0.7567812,213.0,206.0,0.8099831,138.0,190.0,0.7802814,247.0,207.0,0.7810698,173.0,212.0,0.8267149,188.0,216.0,0.7676324,144.0,228.0,0.415688,157.0,232.0,0.42716005,106.0,239.0,0.25021446,105.0,239.0,0.30241913,1,cobra
cobra/girl2_cobra060.jpg,91.0,161.0,0.29174685,86.0,157.0,0.38369745,95.0,156.0,0.44279027,84.0,161.0,0.57371324,102.0,160.0,0.6308227,83.0,181.0,0.61501443,116.0,180.0,0.85394573,88.0,206.0,0.75604606,136.0,201.0,0.5693197,55.0,206.0,0.79188985,164.0,190.0,0.6572185,107.0,219.0,0.6559579,118.0,215.0,0.5813838,147.0,232.0,0.21935533,152.0,229.0,0.56686836,204.0,243.0,0.4362705,188.0,252.0,0.31217834,1,cobra
cobra/girl2_cobra060_flipped.jpg,218.0,161.0,0.38951504,214.0,157.0,0.21883476,218.0,158.0,0.5095265,200.0,159.0,0.49890998,214.0,160.0,0.484293,184.0,177.0,0.60678744,213.0,180.0,0.6374233,163.0,201.0,0.5828047,212.0,206.0,0.6995706,136.0,189.0,0.6505952,245.0,207.0,0.66571736,175.0,213.0,0.7532519,187.0,216.0,0.60948944,144.0,229.0,0.36182937,157.0,235.0,0.4275966,93.0,239.0,0.36314783,112.0,248.0,0.29656097,1,cobra
cobra/girl2_cobra064_flipped.jpg,216.0,162.0,0.22197509,211.0,158.0,0.104479305,215.0,159.0,0.40354663,193.0,160.0,0.5134635,210.0,161.0,0.45716316,182.0,179.0,0.6771153,210.0,181.0,0.6969389,160.0,202.0,0.6080897,210.0,206.0,0.3937365,134.0,189.0,0.43986288,244.0,207.0,0.6171674,187.0,218.0,0.4697521,181.0,217.0,0.4273265,161.0,207.0,0.32856292,155.0,230.0,0.1203734,128.0,244.0,0.13620703,105.0,244.0,0.2397028,1,cobra
cobra/girl2_cobra069_flipped.jpg,201.0,160.0,0.27272895,196.0,156.0,0.40275306,204.0,157.0,0.3015009,188.0,159.0,0.3936058,205.0,161.0,0.6633519,173.0,179.0,0.86938685,205.0,181.0,0.8403124,158.0,202.0,0.7784908,207.0,205.0,0.80844784,131.0,190.0,0.7738725,240.0,206.0,0.526335,171.0,215.0,0.6306008,188.0,219.0,0.6286737,145.0,230.0,0.48006365,171.0,236.0,0.76418185,119.0,246.0,0.6495974,143.0,249.0,0.31640935,1,cobra
cobra/girl2_cobra075.jpg,115.0,155.0,0.12756854,108.0,154.0,0.3079108,122.0,153.0,0.207363,107.0,157.0,0.5432813,125.0,156.0,0.4522846,133.0,178.0,0.60878116,109.0,180.0,0.2574234,148.0,201.0,0.67079926,102.0,202.0,0.64159966,176.0,188.0,0.67386055,70.0,203.0,0.57318103,134.0,211.0,0.5338481,114.0,215.0,0.57214093,149.0,229.0,0.38042873,129.0,233.0,0.5049503,170.0,249.0,0.4212761,148.0,249.0,0.28868788,1,cobra
cobra/girl2_cobra075_flipped.jpg,187.0,158.0,0.47651362,183.0,154.0,0.6385741,190.0,155.0,0.57486296,176.0,157.0,0.6774503,193.0,158.0,0.66520464,163.0,177.0,0.92007554,196.0,179.0,0.7809406,151.0,200.0,0.89205503,199.0,202.0,0.7446847,125.0,189.0,0.81053627,230.0,203.0,0.68120825,173.0,215.0,0.5568812,180.0,217.0,0.72046816,155.0,228.0,0.31641853,150.0,229.0,0.36001223,153.0,256.0,0.25806507,131.0,246.0,0.6608034,1,cobra
cobra/girl2_cobra078_flipped.jpg,177.0,156.0,0.42540234,174.0,152.0,0.62341166,181.0,152.0,0.6602563,167.0,156.0,0.65805954,185.0,157.0,0.7126542,157.0,176.0,0.8218644,189.0,178.0,0.69221735,146.0,199.0,0.7066529,194.0,200.0,0.7905531,120.0,188.0,0.8281904,223.0,201.0,0.6366378,166.0,209.0,0.72789466,174.0,210.0,0.7587132,153.0,226.0,0.29047868,147.0,227.0,0.50654644,155.0,261.0,0.54036355,134.0,246.0,0.6571276,1,cobra
cobra/girl2_cobra081.jpg,133.0,153.0,0.14208598,128.0,151.0,0.21442609,138.0,151.0,0.23530549,124.0,155.0,0.5881095,142.0,154.0,0.52543175,119.0,176.0,0.7590025,149.0,175.0,0.83569664,113.0,199.0,0.60136145,160.0,197.0,0.44467705,83.0,199.0,0.6634877,187.0,187.0,0.20552804,127.0,207.0,0.46170306,146.0,206.0,0.5970731,134.0,228.0,0.18833312,153.0,226.0,0.16501495,143.0,254.0,0.4787599,166.0,246.0,0.29037648,1,cobra
cobra/girl2_cobra081_flipped.jpg,168.0,153.0,0.4763824,164.0,149.0,0.5496783,171.0,149.0,0.58134615,158.0,154.0,0.7604214,176.0,154.0,0.7764781,149.0,175.0,0.88446057,181.0,175.0,0.9203374,141.0,198.0,0.7749146,186.0,198.0,0.79043967,113.0,186.0,0.8542295,215.0,199.0,0.83333987,154.0,208.0,0.6252452,175.0,210.0,0.7002579,144.0,216.0,0.2686996,170.0,224.0,0.6045641,135.0,245.0,0.4657243,157.0,248.0,0.6724225,1,cobra
cobra/girl2_cobra082.jpg,134.0,151.0,0.1472502,129.0,149.0,0.23941779,140.0,149.0,0.25531062,126.0,154.0,0.6495774,146.0,154.0,0.63423574,122.0,175.0,0.76331455,152.0,174.0,0.723696,116.0,198.0,0.7881125,163.0,197.0,0.62163115,86.0,198.0,0.74467075,190.0,187.0,0.26327178,129.0,208.0,0.59086215,151.0,207.0,0.49189416,136.0,227.0,0.19850774,155.0,224.0,0.14841805,166.0,248.0,0.38701484,167.0,249.0,0.28087085,1,cobra
cobra/girl2_cobra082_flipped.jpg,165.0,154.0,0.4560129,160.0,150.0,0.6706817,168.0,150.0,0.47659332,155.0,154.0,0.7613928,173.0,154.0,0.7383729,146.0,174.0,0.6856368,178.0,174.0,0.9600075,137.0,197.0,0.8864509,184.0,197.0,0.88234556,110.0,185.0,0.8566913,213.0,198.0,0.7481502,151.0,206.0,0.6514008,172.0,208.0,0.87358856,141.0,222.0,0.59776014,166.0,226.0,0.83619356,134.0,249.0,0.67753935,157.0,252.0,0.42134532,1,cobra
cobra/girl2_cobra084.jpg,143.0,153.0,0.2894751,146.0,150.0,0.37084755,141.0,150.0,0.50870395,150.0,152.0,0.29069003,135.0,153.0,0.3991139,159.0,174.0,0.77575636,129.0,175.0,0.79678667,167.0,197.0,0.808412,122.0,197.0,0.7085341,195.0,187.0,0.7845537,93.0,197.0,0.68622184,156.0,204.0,0.731369,136.0,204.0,0.645755,160.0,217.0,0.3428559,137.0,218.0,0.2704293,167.0,254.0,0.6535895,144.0,251.0,0.6064421,1,cobra
cobra/girl2_cobra084_flipped.jpg,158.0,151.0,0.424393,154.0,149.0,0.42819005,160.0,148.0,0.48417366,149.0,153.0,0.65126216,165.0,152.0,0.5866226,141.0,173.0,0.84242934,171.0,174.0,0.77741814,177.0,196.0,0.70762074,133.0,197.0,0.7186347,208.0,197.0,0.6102082,105.0,185.0,0.6466969,163.0,204.0,0.7277292,146.0,203.0,0.6335877,163.0,220.0,0.5614939,138.0,221.0,0.65260816,157.0,252.0,0.53340244,133.0,251.0,0.6013393,1,cobra
