filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair150_flipped.jpg,140.0,77.0,0.40642247,140.0,73.0,0.43437687,137.0,72.0,0.5464606,134.0,72.0,0.34282255,126.0,72.0,0.5171783,135.0,91.0,0.46723488,118.0,89.0,0.6909604,154.0,72.0,0.3579999,132.0,62.0,0.3251489,165.0,41.0,0.6556715,141.0,35.0,0.53324264,130.0,166.0,0.6205665,115.0,167.0,0.70968795,155.0,208.0,0.73156404,144.0,209.0,0.46730724,132.0,252.0,0.49380222,123.0,254.0,0.52282083,0,chair
chair/guy3_chair151.jpg,157.0,79.0,0.46628627,160.0,75.0,0.48551068,156.0,75.0,0.5757556,172.0,76.0,0.40159476,164.0,76.0,0.33232778,180.0,91.0,0.6937942,162.0,92.0,0.4894087,168.0,60.0,0.48492715,145.0,69.0,0.40519896,159.0,32.0,0.479196,134.0,38.0,0.48380888,183.0,164.0,0.8043772,169.0,165.0,0.74397814,156.0,210.0,0.51978624,144.0,210.0,0.8123142,174.0,253.0,0.6517383,165.0,250.0,0.64386016,0,chair
chair/guy3_chair151_flipped.jpg,140.0,81.0,0.39731517,140.0,76.0,0.52407753,137.0,76.0,0.4728981,135.0,75.0,0.25833887,127.0,74.0,0.41299063,133.0,91.0,0.46740758,118.0,89.0,0.6571925,153.0,70.0,0.23681833,131.0,59.0,0.2849527,164.0,39.0,0.6409743,139.0,30.0,0.48200428,132.0,165.0,0.5652505,116.0,166.0,0.60644686,154.0,208.0,0.7474264,144.0,210.0,0.36686447,131.0,253.0,0.4496385,123.0,255.0,0.56081736,0,chair
chair/guy3_chair152.jpg,156.0,79.0,0.5257944,160.0,75.0,0.5244304,156.0,74.0,0.53479517,172.0,75.0,0.4691191,164.0,75.0,0.32130846,181.0,90.0,0.6636068,163.0,91.0,0.5453261,170.0,59.0,0.5263108,146.0,68.0,0.46884835,160.0,30.0,0.55326796,136.0,38.0,0.6466234,182.0,164.0,0.7842075,168.0,165.0,0.7520162,156.0,211.0,0.5577368,143.0,211.0,0.81224865,175.0,254.0,0.7163488,164.0,253.0,0.45136315,0,chair
chair/guy3_chair152_flipped.jpg,140.0,82.0,0.44957215,140.0,78.0,0.5108254,137.0,77.0,0.5366261,134.0,77.0,0.33125255,127.0,76.0,0.533098,132.0,92.0,0.49644297,118.0,90.0,0.63778996,152.0,68.0,0.4185483,130.0,58.0,0.32930866,162.0,40.0,0.5857382,137.0,29.0,0.5189391,132.0,164.0,0.57640445,117.0,165.0,0.5960214,154.0,209.0,0.7589474,143.0,211.0,0.46580756,132.0,253.0,0.45860308,123.0,256.0,0.61647046,0,chair
chair/guy3_chair153.jpg,157.0,75.0,0.45715758,161.0,71.0,0.56977576,157.0,71.0,0.59262383,173.0,74.0,0.41756696,164.0,74.0,0.2634484,181.0,90.0,0.51885706,162.0,91.0,0.5534556,171.0,57.0,0.5169059,148.0,69.0,0.36259273,163.0,28.0,0.28721157,139.0,36.0,0.45232826,181.0,162.0,0.6623663,167.0,163.0,0.7387526,156.0,212.0,0.5732838,143.0,212.0,0.6886741,175.0,255.0,0.6580445,165.0,255.0,0.6809568,0,chair
chair/guy3_chair153_flipped.jpg,140.0,79.0,0.4250238,139.0,74.0,0.46081617,136.0,74.0,0.5396559,134.0,75.0,0.22051644,126.0,75.0,0.44051138,133.0,92.0,0.43675184,118.0,89.0,0.66773224,150.0,68.0,0.321918,128.0,58.0,0.40010837,160.0,36.0,0.5575911,136.0,26.0,0.40213874,134.0,163.0,0.583197,117.0,165.0,0.61293316,154.0,210.0,0.652826,143.0,211.0,0.51076305,131.0,255.0,0.44789025,123.0,257.0,0.56513214,0,chair
cobra/guy3_cobra025.jpg,222.0,136.0,0.56347656,224.0,131.0,0.3456108,218.0,131.0,0.47999153,218.0,125.0,0.22093101,202.0,126.0,0.32229158,204.0,122.0,0.3162946,179.0,131.0,0.35252723,202.0,138.0,0.37108287,140.0,128.0,0.3166748,204.0,149.0,0.38414702,153.0,160.0,0.5694965,154.0,118.0,0.49400386,139.0,123.0,0.39973053,123.0,104.0,0.33990335,107.0,115.0,0.5006076,100.0,94.0,0.4822158,84.0,99.0,0.44693324,1,cobra
cobra/guy3_cobra025_flipped.jpg,78.0,136.0,0.6498754,82.0,131.0,0.74500287,76.0,131.0,0.60287106,98.0,124.0,0.81486565,83.0,124.0,0.37570056,120.0,128.0,0.41011277,93.0,122.0,0.58081174,161.0,124.0,0.62869126,97.0,120.0,0.24656093,147.0,159.0,0.49691933,92.0,144.0,0.4306136,160.0,122.0,0.7238705,144.0,114.0,0.4618961,187.0,115.0,0.47879922,171.0,106.0,0.6233419,216.0,98.0,0.52243483,191.0,93.0,0.469322,1,cobra
cobra/guy3_cobra026.jpg,220.0,136.0,0.6942637,222.0,130.0,0.341931,216.0,129.0,0.48116368,215.0,124.0,0.26495275,199.0,125.0,0.4110971,201.0,124.0,0.40104696,177.0,130.0,0.3222785,198.0,138.0,0.37021407,138.0,127.0,0.4072735,204.0,150.0,0.45967442,150.0,161.0,0.5533383,150.0,116.0,0.5842618,136.0,123.0,0.43831968,126.0,106.0,0.48417103,107.0,115.0,0.42948377,100.0,95.0,0.5928947,86.0,100.0,0.4187567,1,cobra
cobra/guy3_cobra026_flipped.jpg,80.0,136.0,0.78156924,85.0,130.0,0.649157,78.0,130.0,0.5829693,100.0,123.0,0.7214641,85.0,123.0,0.41203532,125.0,127.0,0.52151924,95.0,122.0,0.5676404,165.0,126.0,0.48560974,100.0,124.0,0.21905458,150.0,159.0,0.70776844,95.0,147.0,0.46707278,163.0,121.0,0.6769898,148.0,112.0,0.63005567,187.0,116.0,0.71323436,171.0,107.0,0.7175834,215.0,99.0,0.8280959,195.0,92.0,0.57927656,1,cobra
cobra/guy3_cobra027.jpg,215.0,134.0,0.7327828,218.0,128.0,0.41000578,211.0,128.0,0.6599331,213.0,123.0,0.19593722,195.0,124.0,0.4071213,199.0,126.0,0.2553304,171.0,128.0,0.3391262,196.0,139.0,0.30455536,136.0,125.0,0.3247752,201.0,150.0,0.37689412,147.0,161.0,0.6292623,148.0,119.0,0.5089651,133.0,125.0,0.42321542,126.0,105.0,0.49559656,106.0,116.0,0.4199979,103.0,96.0,0.5008303,85.0,99.0,0.4947591,1,cobra
cobra/guy3_cobra027_flipped.jpg,83.0,135.0,0.54337895,88.0,128.0,0.57301795,81.0,129.0,0.58203423,103.0,122.0,0.6041832,86.0,123.0,0.18810907,127.0,126.0,0.4866293,99.0,121.0,0.49786147,164.0,124.0,0.47399798,102.0,129.0,0.17278472,151.0,160.0,0.7048813,96.0,149.0,0.5555292,164.0,120.0,0.6487552,149.0,112.0,0.55710566,190.0,114.0,0.62489176,172.0,106.0,0.43306077,215.0,98.0,0.7459128,197.0,92.0,0.42061234,1,cobra
cobra/guy3_cobra028.jpg,211.0,133.0,0.6113564,215.0,126.0,0.26677498,208.0,126.0,0.523834,211.0,122.0,0.16208191,193.0,121.0,0.42557335,197.0,124.0,0.34452105,170.0,126.0,0.2811279,194.0,137.0,0.31568465,133.0,126.0,0.54872704,201.0,148.0,0.44788343,146.0,159.0,0.6514677,147.0,120.0,0.46711734,131.0,125.0,0.43450513,128.0,109.0,0.47669056,107.0,116.0,0.36701435,105.0,96.0,0.3679231,85.0,99.0,0.6414771,1,cobra
cobra/guy3_cobra028_flipped.jpg,87.0,133.0,0.73520315,92.0,126.0,0.6824753,84.0,127.0,0.66776496,107.0,120.0,0.75829667,88.0,121.0,0.33702105,129.0,123.0,0.45373273,100.0,121.0,0.41717458,167.0,125.0,0.56967294,103.0,130.0,0.25354406,154.0,159.0,0.65661585,98.0,148.0,0.5957304,163.0,122.0,0.7291324,148.0,115.0,0.47052464,185.0,117.0,0.45174816,172.0,107.0,0.5600033,213.0,99.0,0.84921575,192.0,93.0,0.37056237,1,cobra
cobra/guy3_cobra029.jpg,208.0,132.0,0.68154866,212.0,126.0,0.6180179,204.0,126.0,0.64064467,210.0,120.0,0.122478314,188.0,120.0,0.41635537,198.0,125.0,0.285467,165.0,124.0,0.2919497,193.0,138.0,0.25018954,133.0,126.0,0.4475084,199.0,150.0,0.508747,144.0,161.0,0.68110156,149.0,120.0,0.4490586,133.0,124.0,0.34899408,127.0,106.0,0.5073208,108.0,116.0,0.42814445,106.0,96.0,0.54896563,88.0,98.0,0.40214127,1,cobra
cobra/guy3_cobra029_flipped.jpg,89.0,132.0,0.7077413,95.0,125.0,0.65127516,86.0,125.0,0.64073116,110.0,118.0,0.72755563,91.0,119.0,0.30822587,132.0,122.0,0.47683224,102.0,119.0,0.45051053,169.0,125.0,0.6256152,104.0,126.0,0.18371628,156.0,160.0,0.7910073,98.0,147.0,0.616524,164.0,122.0,0.72063947,149.0,113.0,0.59325826,189.0,114.0,0.64238226,171.0,107.0,0.45411548,214.0,97.0,0.88098377,193.0,93.0,0.3286963,1,cobra
cobra/guy3_cobra030.jpg,206.0,130.0,0.51390755,210.0,123.0,0.5553333,201.0,124.0,0.5470788,208.0,119.0,0.1530791,186.0,119.0,0.386917,196.0,127.0,0.28313366,163.0,123.0,0.27829778,192.0,137.0,0.3874273,132.0,127.0,0.52009153,199.0,152.0,0.43034926,142.0,162.0,0.67098725,148.0,120.0,0.46185523,133.0,123.0,0.31566992,127.0,105.0,0.47401866,107.0,113.0,0.2581279,106.0,95.0,0.4686821,88.0,98.0,0.51726705,1,cobra
cobra/guy3_cobra030_flipped.jpg,92.0,130.0,0.5111408,98.0,124.0,0.7844956,89.0,124.0,0.4728515,112.0,118.0,0.64137673,92.0,120.0,0.19223948,136.0,125.0,0.23237216,103.0,122.0,0.18626715,168.0,125.0,0.32171094,106.0,133.0,0.2373405,158.0,160.0,0.547466,100.0,149.0,0.47975847,164.0,121.0,0.55512536,149.0,113.0,0.48383003,188.0,114.0,0.55620575,172.0,106.0,0.5127722,212.0,98.0,0.6213646,190.0,94.0,0.19333878,1,cobra
cobra/guy3_cobra031.jpg,204.0,129.0,0.5566882,207.0,123.0,0.29130653,199.0,123.0,0.5645472,205.0,118.0,0.13684839,183.0,119.0,0.43471062,194.0,128.0,0.3274038,160.0,124.0,0.2626197,192.0,137.0,0.3289686,129.0,127.0,0.47613135,198.0,150.0,0.56010807,141.0,163.0,0.5931426,146.0,123.0,0.40252343,130.0,125.0,0.3760102,129.0,107.0,0.42021486,107.0,115.0,0.3291409,103.0,96.0,0.36262077,90.0,97.0,0.46390113,1,cobra
cobra/guy3_cobra031_flipped.jpg,96.0,129.0,0.43604267,101.0,122.0,0.56912494,93.0,123.0,0.56565386,116.0,117.0,0.4838073,96.0,119.0,0.29970786,138.0,124.0,0.27308387,105.0,122.0,0.31271195,170.0,127.0,0.47831172,109.0,134.0,0.42605162,159.0,160.0,0.7286974,102.0,151.0,0.54821396,165.0,122.0,0.5957609,150.0,114.0,0.4069194,185.0,119.0,0.38332233,172.0,107.0,0.43001255,209.0,96.0,0.6126641,193.0,92.0,0.58491695,1,cobra
cobra/guy3_cobra032.jpg,200.0,128.0,0.57967806,204.0,122.0,0.55357033,195.0,122.0,0.56687695,204.0,117.0,0.24217705,180.0,117.0,0.30456993,194.0,126.0,0.32953823,159.0,124.0,0.29242185,190.0,135.0,0.37202743,128.0,127.0,0.4230993,195.0,150.0,0.7004968,139.0,162.0,0.6568513,148.0,119.0,0.45756304,132.0,123.0,0.40171593,127.0,105.0,0.5806575,107.0,114.0,0.3925302,104.0,95.0,0.44920227,90.0,98.0,0.47793046,1,cobra
cobra/guy3_cobra032_flipped.jpg,99.0,129.0,0.7215203,104.0,122.0,0.5442337,95.0,122.0,0.65295494,119.0,117.0,0.69603,98.0,118.0,0.3903638,142.0,125.0,0.34617692,107.0,122.0,0.2005966,173.0,127.0,0.53250015,110.0,134.0,0.40255705,161.0,163.0,0.8066815,103.0,151.0,0.614725,168.0,123.0,0.77148944,150.0,117.0,0.51545477,189.0,116.0,0.39810473,173.0,106.0,0.60138106,210.0,98.0,0.56871367,192.0,93.0,0.4509794,1,cobra
cobra/guy3_cobra033.jpg,198.0,127.0,0.5967765,201.0,121.0,0.58510935,192.0,121.0,0.68574965,201.0,117.0,0.2037541,177.0,118.0,0.24897076,191.0,127.0,0.31655335,155.0,124.0,0.33617106,188.0,137.0,0.4601374,127.0,129.0,0.6392566,195.0,153.0,0.46637797,137.0,163.0,0.5968263,147.0,121.0,0.44925842,131.0,124.0,0.33600858,129.0,106.0,0.55992174,107.0,114.0,0.42140135,108.0,96.0,0.35604122,90.0,99.0,0.513895,1,cobra
cobra/guy3_cobra033_flipped.jpg,101.0,127.0,0.6744436,107.0,120.0,0.80305964,97.0,120.0,0.6552394,122.0,116.0,0.620943,99.0,118.0,0.26952592,146.0,124.0,0.21786398,108.0,122.0,0.15499257,174.0,129.0,0.41942802,112.0,134.0,0.3369606,163.0,163.0,0.26990834,104.0,152.0,0.5320395,163.0,123.0,0.4249552,147.0,117.0,0.41081497,189.0,117.0,0.41310453,173.0,106.0,0.5397687,209.0,100.0,0.56662315,188.0,94.0,0.59495735,1,cobra
cobra/guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.5445227,188.0,121.0,0.58915186,199.0,115.0,0.18410814,173.0,116.0,0.41639096,190.0,124.0,0.2546701,154.0,124.0,0.28636497,186.0,134.0,0.49599025,125.0,130.0,0.54402035,193.0,154.0,0.5426172,135.0,165.0,0.645772,148.0,125.0,0.4502704,130.0,127.0,0.3089154,130.0,110.0,0.46374154,109.0,117.0,0.35947356,112.0,98.0,0.41776645,93.0,100.0,0.7612077,1,cobra
cobra/guy3_cobra034_flipped.jpg,105.0,126.0,0.7061465,111.0,120.0,0.7562804,102.0,120.0,0.646865,126.0,116.0,0.5832057,103.0,117.0,0.2474598,150.0,124.0,0.17765313,108.0,123.0,0.15946153,176.0,130.0,0.35268337,114.0,135.0,0.34333628,165.0,164.0,0.5320401,106.0,155.0,0.39560568,167.0,124.0,0.4498882,150.0,119.0,0.32211497,189.0,119.0,0.2558274,172.0,108.0,0.31066102,208.0,101.0,0.6691574,185.0,98.0,0.27819458,1,cobra
cobra/guy3_cobra035.jpg,191.0,125.0,0.5822984,195.0,119.0,0.5155176,185.0,120.0,0.5452095,195.0,114.0,0.1617758,170.0,116.0,0.36587328,186.0,123.0,0.37428558,151.0,124.0,0.2570245,185.0,133.0,0.3499037,124.0,130.0,0.5245281,192.0,155.0,0.47955424,134.0,165.0,0.69687164,144.0,126.0,0.4577317,127.0,127.0,0.31269002,129.0,109.0,0.46755815,107.0,115.0,0.32050815,110.0,96.0,0.41993052,93.0,100.0,0.5246501,1,cobra
cobra/guy3_cobra035_flipped.jpg,109.0,125.0,0.5398005,114.0,118.0,0.74569684,106.0,119.0,0.65303254,129.0,114.0,0.5755398,106.0,117.0,0.29124567,150.0,125.0,0.20299177,113.0,130.0,0.28742704,177.0,128.0,0.57961154,116.0,139.0,0.33604658,168.0,161.0,0.28590184,109.0,156.0,0.19864847,169.0,127.0,0.1699679,155.0,123.0,0.15836269,183.0,126.0,0.44554588,175.0,106.0,0.34873307,207.0,96.0,0.39904243,196.0,94.0,0.2629819,1,cobra
cobra/guy3_cobra036.jpg,187.0,125.0,0.65634954,191.0,119.0,0.6504319,181.0,119.0,0.67361414,191.0,113.0,0.22926047,167.0,115.0,0.38875115,184.0,124.0,0.43803278,148.0,123.0,0.39351112,181.0,134.0,0.36733994,122.0,131.0,0.6142797,189.0,157.0,0.5536868,131.0,165.0,0.67979944,146.0,133.0,0.49547237,128.0,133.0,0.32814038,129.0,110.0,0.207547,109.0,117.0,0.34732115,112.0,98.0,0.48622975,95.0,100.0,0.56102854,1,cobra
cobra/guy3_cobra037.jpg,184.0,124.0,0.5504006,188.0,118.0,0.40509343,178.0,118.0,0.50681686,188.0,112.0,0.21014209,164.0,115.0,0.5549598,182.0,123.0,0.51059055,145.0,123.0,0.32758403,179.0,133.0,0.33135328,120.0,133.0,0.6167373,188.0,157.0,0.4780521,129.0,167.0,0.72555715,143.0,134.0,0.42558888,126.0,133.0,0.34422246,129.0,110.0,0.41481975,109.0,116.0,0.2772023,112.0,98.0,0.47085693,97.0,100.0,0.32440808,1,cobra
cobra/guy3_cobra037_flipped.jpg,117.0,124.0,0.61201566,122.0,118.0,0.6385627,113.0,118.0,0.43131378,137.0,114.0,0.6318418,112.0,116.0,0.2616485,157.0,127.0,0.1833028,115.0,123.0,0.16643907,181.0,133.0,0.25739095,122.0,135.0,0.3358353,172.0,167.0,0.3552306,111.0,157.0,0.5144602,172.0,136.0,0.2601387,155.0,130.0,0.3185337,190.0,121.0,0.3695535,173.0,111.0,0.39972702,204.0,100.0,0.46230727,187.0,99.0,0.4995244,1,cobra
cobra/guy3_cobra038.jpg,180.0,124.0,0.7118807,184.0,117.0,0.3729278,174.0,119.0,0.7568866,185.0,112.0,0.3209621,160.0,116.0,0.43886054,181.0,122.0,0.5539534,144.0,125.0,0.31238362,179.0,136.0,0.24101649,120.0,134.0,0.5063621,187.0,159.0,0.29950625,126.0,167.0,0.6309796,144.0,136.0,0.47846657,127.0,135.0,0.2959075,131.0,115.0,0.51630455,110.0,120.0,0.22916123,114.0,100.0,0.30613223,96.0,102.0,0.44323185,1,cobra
cobra/guy3_cobra038_flipped.jpg,119.0,124.0,0.6089194,125.0,118.0,0.81958294,116.0,118.0,0.6570252,139.0,113.0,0.5291544,117.0,114.0,0.42572004,161.0,125.0,0.29120487,115.0,121.0,0.31641582,182.0,132.0,0.47787455,123.0,135.0,0.5548956,174.0,166.0,0.7733399,113.0,158.0,0.8832795,170.0,139.0,0.3224806,154.0,134.0,0.3417771,187.0,127.0,0.50463575,170.0,113.0,0.4217478,203.0,102.0,0.5740781,185.0,100.0,0.24088563,1,cobra
cobra/guy3_cobra039.jpg,176.0,123.0,0.43193543,181.0,117.0,0.6990206,170.0,118.0,0.668417,183.0,112.0,0.37794632,156.0,115.0,0.42757362,179.0,121.0,0.5275068,141.0,124.0,0.373093,176.0,137.0,0.3871457,118.0,134.0,0.5297256,184.0,161.0,0.45953763,124.0,168.0,0.58783305,143.0,140.0,0.47628555,126.0,139.0,0.2834987,130.0,114.0,0.5338571,108.0,119.0,0.3147021,113.0,99.0,0.43171135,98.0,101.0,0.47835895,1,cobra
cobra/guy3_cobra039_flipped.jpg,123.0,124.0,0.5417026,129.0,117.0,0.60509837,119.0,117.0,0.6122323,142.0,114.0,0.5867522,117.0,115.0,0.2718076,162.0,125.0,0.29961148,118.0,122.0,0.24739788,183.0,133.0,0.5087867,125.0,138.0,0.33552504,176.0,166.0,0.3532017,115.0,160.0,0.6760317,169.0,139.0,0.26264578,152.0,138.0,0.30169043,187.0,126.0,0.26292717,169.0,115.0,0.2950543,204.0,102.0,0.62827444,184.0,101.0,0.3038734,1,cobra
cobra/guy3_cobra040.jpg,174.0,123.0,0.7112508,178.0,117.0,0.44741032,168.0,118.0,0.5615057,181.0,112.0,0.34439662,154.0,116.0,0.42132688,178.0,120.0,0.64798033,139.0,124.0,0.3431128,175.0,136.0,0.46656972,116.0,135.0,0.48069695,183.0,161.0,0.38262293,123.0,169.0,0.64844173,143.0,140.0,0.4822071,126.0,141.0,0.27802894,131.0,114.0,0.48552936,112.0,121.0,0.16563687,114.0,100.0,0.35525453,99.0,102.0,0.5060192,1,cobra
cobra/guy3_cobra040_flipped.jpg,126.0,123.0,0.6353835,133.0,117.0,0.7237618,122.0,117.0,0.5867273,146.0,114.0,0.5236918,120.0,114.0,0.29082906,166.0,123.0,0.30481902,119.0,120.0,0.34229326,186.0,134.0,0.5455837,126.0,137.0,0.3508132,177.0,169.0,0.5657722,117.0,160.0,0.6142427,170.0,147.0,0.4792819,152.0,143.0,0.40231076,187.0,127.0,0.1779097,168.0,116.0,0.3529314,202.0,103.0,0.64764977,185.0,100.0,0.33755803,1,cobra
cobra/guy3_cobra041.jpg,171.0,122.0,0.6144738,175.0,116.0,0.59633887,165.0,118.0,0.7042147,178.0,111.0,0.28238195,152.0,116.0,0.4529586,176.0,119.0,0.58295876,135.0,124.0,0.2757267,174.0,137.0,0.5114542,116.0,136.0,0.59145427,182.0,162.0,0.43716434,122.0,171.0,0.65032965,144.0,144.0,0.4605282,127.0,146.0,0.31174874,130.0,113.0,0.4388712,112.0,123.0,0.2070649,118.0,102.0,0.4108716,100.0,103.0,0.5588386,1,cobra
cobra/guy3_cobra041_flipped.jpg,129.0,123.0,0.70957214,135.0,117.0,0.6431687,125.0,116.0,0.71581066,148.0,114.0,0.65534115,124.0,114.0,0.64353573,169.0,122.0,0.5078098,121.0,120.0,0.5085226,186.0,137.0,0.7924223,127.0,138.0,0.5003078,179.0,170.0,0.67159283,118.0,162.0,0.92222786,172.0,148.0,0.66079944,154.0,144.0,0.4456636,186.0,128.0,0.21102211,169.0,114.0,0.60226023,201.0,103.0,0.77539885,183.0,100.0,0.57995963,1,cobra
cobra/guy3_cobra042.jpg,167.0,122.0,0.5757892,172.0,116.0,0.4246111,161.0,118.0,0.5730789,175.0,112.0,0.42228264,149.0,115.0,0.41801918,174.0,118.0,0.559929,131.0,123.0,0.315602,172.0,137.0,0.42916337,114.0,137.0,0.64050233,180.0,161.0,0.4172367,119.0,171.0,0.7927956,146.0,147.0,0.55303913,125.0,145.0,0.33458263,130.0,116.0,0.37291643,112.0,122.0,0.18628418,121.0,101.0,0.32089844,100.0,104.0,0.4341171,1,cobra
cobra/guy3_cobra042_flipped.jpg,133.0,124.0,0.61883473,139.0,118.0,0.77267236,129.0,118.0,0.636214,152.0,115.0,0.57655835,127.0,114.0,0.654636,171.0,123.0,0.63162214,123.0,119.0,0.59120107,187.0,137.0,0.76609826,129.0,136.0,0.58254886,181.0,169.0,0.56120193,121.0,162.0,0.7732609,173.0,150.0,0.6011485,155.0,147.0,0.4928055,186.0,129.0,0.23749691,169.0,119.0,0.3825444,200.0,104.0,0.7009628,180.0,103.0,0.46234533,1,cobra
cobra/guy3_cobra043.jpg,165.0,123.0,0.5216743,169.0,117.0,0.58004093,159.0,118.0,0.44801322,173.0,113.0,0.451102,146.0,116.0,0.35815215,172.0,119.0,0.5477332,130.0,125.0,0.22867432,171.0,138.0,0.4299286,113.0,140.0,0.6766883,179.0,164.0,0.467622,118.0,172.0,0.5368178,143.0,145.0,0.47653246,123.0,145.0,0.39217296,131.0,113.0,0.2799728,112.0,122.0,0.20023917,119.0,102.0,0.24393351,101.0,104.0,0.38818088,1,cobra
cobra/guy3_cobra043_flipped.jpg,136.0,124.0,0.6791773,142.0,118.0,0.7768988,131.0,117.0,0.74895656,154.0,114.0,0.52417445,128.0,114.0,0.47843286,172.0,124.0,0.46330154,125.0,120.0,0.44397077,187.0,140.0,0.6962366,131.0,138.0,0.47469103,182.0,171.0,0.544813,121.0,165.0,0.7436623,175.0,149.0,0.52013314,156.0,147.0,0.4004095,183.0,124.0,0.22866622,170.0,115.0,0.47293103,197.0,104.0,0.5467847,182.0,100.0,0.5304663,1,cobra
cobra/guy3_cobra044.jpg,161.0,124.0,0.6038682,166.0,118.0,0.45624435,155.0,119.0,0.6260167,171.0,114.0,0.43927342,144.0,116.0,0.37842897,170.0,121.0,0.55536294,127.0,126.0,0.3444423,170.0,141.0,0.44655743,112.0,141.0,0.59057254,178.0,166.0,0.47815037,117.0,172.0,0.63791186,142.0,146.0,0.5003482,122.0,146.0,0.33424428,135.0,114.0,0.12783955,114.0,122.0,0.2749488,122.0,104.0,0.16837032,102.0,106.0,0.45706117,1,cobra
cobra/guy3_cobra044_flipped.jpg,138.0,124.0,0.7003646,144.0,118.0,0.6022726,133.0,117.0,0.49210462,156.0,113.0,0.47647434,130.0,113.0,0.47523654,174.0,124.0,0.5207665,127.0,120.0,0.6993976,188.0,142.0,0.7029914,133.0,139.0,0.60870844,183.0,172.0,0.5972873,123.0,165.0,0.436745,176.0,150.0,0.3614952,156.0,147.0,0.38068423,184.0,122.0,0.25467032,170.0,115.0,0.4183395,196.0,105.0,0.6530602,179.0,102.0,0.49432644,1,cobra
cobra/guy3_cobra045.jpg,159.0,123.0,0.5012703,164.0,118.0,0.463745,154.0,119.0,0.65209484,168.0,114.0,0.3930575,141.0,115.0,0.40863106,170.0,121.0,0.7229519,123.0,125.0,0.3695665,169.0,142.0,0.5450019,112.0,142.0,0.7043481,177.0,168.0,0.58688676,116.0,173.0,0.60477173,143.0,148.0,0.54641455,123.0,148.0,0.3953028,130.0,116.0,0.16901068,117.0,121.0,0.30813128,124.0,105.0,0.1478419,105.0,107.0,0.33054817,1,cobra
cobra/guy3_cobra045_flipped.jpg,140.0,124.0,0.5061715,146.0,118.0,0.7582748,136.0,118.0,0.65209913,158.0,113.0,0.4451249,133.0,114.0,0.48971996,176.0,125.0,0.56580675,129.0,121.0,0.5436107,189.0,142.0,0.6851752,132.0,141.0,0.541229,185.0,173.0,0.74988425,123.0,168.0,0.62181675,177.0,151.0,0.55540943,158.0,150.0,0.4574025,183.0,121.0,0.34109607,170.0,116.0,0.24824752,195.0,106.0,0.5764873,179.0,103.0,0.33573592,1,cobra
cobra/guy3_cobra046.jpg,157.0,124.0,0.6505512,162.0,118.0,0.4085395,151.0,119.0,0.62391686,165.0,114.0,0.3672063,140.0,116.0,0.4316763,169.0,122.0,0.69571406,121.0,127.0,0.5397004,167.0,142.0,0.59369546,111.0,144.0,0.6461036,176.0,168.0,0.49434352,115.0,174.0,0.6363857,143.0,151.0,0.5166466,122.0,151.0,0.3558386,135.0,115.0,0.14598389,116.0,124.0,0.23443314,125.0,104.0,0.2046262,107.0,107.0,0.47147438,1,cobra
cobra/guy3_cobra046_flipped.jpg,143.0,126.0,0.7276243,148.0,119.0,0.75332165,138.0,119.0,0.71850044,160.0,116.0,0.4567432,135.0,114.0,0.51928186,179.0,125.0,0.7385862,130.0,122.0,0.57783794,189.0,144.0,0.7531723,133.0,141.0,0.87757367,186.0,173.0,0.75551724,124.0,168.0,0.74336195,176.0,154.0,0.6266221,154.0,152.0,0.50050986,183.0,122.0,0.67143047,168.0,117.0,0.24865922,195.0,108.0,0.7120862,176.0,106.0,0.36856776,1,cobra
cobra/guy3_cobra047.jpg,156.0,125.0,0.65544856,160.0,119.0,0.61509025,150.0,120.0,0.62818176,164.0,114.0,0.3605745,139.0,116.0,0.30266252,167.0,122.0,0.6045854,121.0,127.0,0.45836014,168.0,142.0,0.5408977,111.0,144.0,0.70119286,175.0,170.0,0.5718093,115.0,176.0,0.59075236,144.0,151.0,0.5230001,122.0,152.0,0.32332438,133.0,116.0,0.11393695,119.0,122.0,0.2590926,125.0,107.0,0.18425407,109.0,107.0,0.4289381,1,cobra
